"Timestamp";"DateTime";"Temperature";"CO2";"Humidity";"Noise";"Pressure"
1526160518;"2018-05-12 16:28:38";25.5;513;51;35;805.7
1526160819;"2018-05-12 16:33:39";25.6;513;51;35;805.7
1526161120;"2018-05-12 16:38:40";25.6;518;51;35;805.7
1526161421;"2018-05-12 16:43:41";25.7;506;51;35;805.7
1526161722;"2018-05-12 16:48:42";25.7;515;51;40;805.7
1526162024;"2018-05-12 16:53:44";25.7;510;51;38;805.6
1526162325;"2018-05-12 16:58:45";25.7;502;51;36;805.6
1526162626;"2018-05-12 17:03:46";25.7;508;51;35;805.6
1526162927;"2018-05-12 17:08:47";25.7;504;51;35;805.6
1526163229;"2018-05-12 17:13:49";25.7;514;51;35;805.6
1526163530;"2018-05-12 17:18:50";25.7;504;51;35;805.5
1526163831;"2018-05-12 17:23:51";25.6;511;51;35;805.4
1526164132;"2018-05-12 17:28:52";25.5;511;51;35;805.4
1526164432;"2018-05-12 17:33:52";25.5;506;51;35;805.3
1526164733;"2018-05-12 17:38:53";25.4;503;51;43;805.3
1526165033;"2018-05-12 17:43:53";25.3;499;51;42;805.6
1526165333;"2018-05-12 17:48:53";25.2;508;51;38;805.6
1526165635;"2018-05-12 17:53:55";25.1;498;51;36;805.5
1526165936;"2018-05-12 17:58:56";25;503;51;35;805.6
1526166237;"2018-05-12 18:03:57";24.9;498;51;35;805.8
1526166537;"2018-05-12 18:08:57";24.7;491;51;35;806
1526166838;"2018-05-12 18:13:58";24.7;485;51;35;806
1526167139;"2018-05-12 18:18:59";24.6;487;51;35;806
1526167441;"2018-05-12 18:24:01";24.5;497;51;35;806.1
1526167742;"2018-05-12 18:29:02";24.4;491;52;35;806.2
1526168043;"2018-05-12 18:34:03";24.4;495;52;35;806.2
1526168344;"2018-05-12 18:39:04";24.3;491;52;35;806.2
1526168644;"2018-05-12 18:44:04";24.2;486;52;35;806.2
1526168945;"2018-05-12 18:49:05";24.2;489;52;35;806.2
1526169247;"2018-05-12 18:54:07";24.1;489;52;35;806.2
1526169547;"2018-05-12 18:59:07";24.1;480;52;35;806.2
1526169848;"2018-05-12 19:04:08";24;486;52;35;806.1
1526170149;"2018-05-12 19:09:09";24;485;53;35;806.1
1526170450;"2018-05-12 19:14:10";24;481;53;35;806.1
1526170751;"2018-05-12 19:19:11";23.9;481;53;35;806.1
1526171053;"2018-05-12 19:24:13";23.9;478;53;35;806.1
1526171354;"2018-05-12 19:29:14";23.8;482;53;35;806.2
1526171654;"2018-05-12 19:34:14";23.8;482;53;35;806.2
1526171955;"2018-05-12 19:39:15";23.8;480;53;35;806.2
1526172256;"2018-05-12 19:44:16";23.7;476;53;35;806.2
1526172556;"2018-05-12 19:49:16";23.7;475;53;35;806.4
1526172857;"2018-05-12 19:54:17";23.6;485;53;35;806.4
1526173158;"2018-05-12 19:59:18";23.6;465;53;35;806.5
1526173460;"2018-05-12 20:04:20";23.6;476;53;35;806.6
1526173761;"2018-05-12 20:09:21";23.5;474;53;35;806.7
1526174062;"2018-05-12 20:14:22";23.5;475;53;36;806.8
1526174362;"2018-05-12 20:19:22";23.5;486;53;35;806.9
1526174662;"2018-05-12 20:24:22";23.5;476;53;36;806.9
1526174963;"2018-05-12 20:29:23";23.4;474;53;35;806.8
1526175264;"2018-05-12 20:34:24";23.4;482;54;35;806.8
1526175565;"2018-05-12 20:39:25";23.4;473;54;35;806.8
1526175866;"2018-05-12 20:44:26";23.3;480;54;35;806.9
1526176167;"2018-05-12 20:49:27";23.3;472;54;35;806.9
1526176468;"2018-05-12 20:54:28";23.3;476;54;35;806.9
1526176769;"2018-05-12 20:59:29";23.3;475;54;35;806.9
1526177070;"2018-05-12 21:04:30";23.2;470;54;35;807
1526177371;"2018-05-12 21:09:31";23.2;469;54;35;807
1526177673;"2018-05-12 21:14:33";23.2;481;54;35;807.1
1526177974;"2018-05-12 21:19:34";23.1;471;54;35;807.2
1526178274;"2018-05-12 21:24:34";23.1;481;54;35;807.2
1526178574;"2018-05-12 21:29:34";23.1;466;54;35;807.2
1526178875;"2018-05-12 21:34:35";23.1;468;54;35;807.3
1526179176;"2018-05-12 21:39:36";23.1;475;54;35;807.4
1526179477;"2018-05-12 21:44:37";23.1;471;54;35;807.4
1526179778;"2018-05-12 21:49:38";23;473;54;35;807.4
1526180078;"2018-05-12 21:54:38";23;472;54;35;807.4
1526180378;"2018-05-12 21:59:38";23;471;54;35;807.5
1526180679;"2018-05-12 22:04:39";23;471;54;35;807.5
1526180980;"2018-05-12 22:09:40";22.9;473;54;35;807.5
1526181281;"2018-05-12 22:14:41";22.9;472;54;35;807.6
1526181582;"2018-05-12 22:19:42";22.9;469;54;35;807.7
1526181883;"2018-05-12 22:24:43";22.9;472;54;35;807.7
1526182184;"2018-05-12 22:29:44";22.9;471;55;35;807.8
1526182484;"2018-05-12 22:34:44";22.9;483;54;35;807.9
1526182785;"2018-05-12 22:39:45";22.8;481;55;35;807.9
1526183086;"2018-05-12 22:44:46";22.8;469;55;35;808
1526183387;"2018-05-12 22:49:47";22.8;470;55;35;808
1526183687;"2018-05-12 22:54:47";22.8;466;55;35;808.1
1526183988;"2018-05-12 22:59:48";22.8;468;55;35;808.2
1526184289;"2018-05-12 23:04:49";22.8;465;55;35;808.2
1526184589;"2018-05-12 23:09:49";22.8;476;55;35;808.2
1526184890;"2018-05-12 23:14:50";22.8;468;55;35;808.3
1526185191;"2018-05-12 23:19:51";22.7;464;55;35;808.3
1526185492;"2018-05-12 23:24:52";22.7;472;55;35;808.4
1526185793;"2018-05-12 23:29:53";22.7;469;55;35;808.4
1526186093;"2018-05-12 23:34:53";22.7;469;55;35;808.5
1526186395;"2018-05-12 23:39:55";22.7;469;55;35;808.5
1526186696;"2018-05-12 23:44:56";22.7;473;55;35;808.5
1526186996;"2018-05-12 23:49:56";22.6;466;55;35;808.6
1526187297;"2018-05-12 23:54:57";22.6;473;55;35;808.6
1526187597;"2018-05-12 23:59:57";22.6;465;55;35;808.6
1526187898;"2018-05-13 00:04:58";22.6;469;55;35;808.6
1526188200;"2018-05-13 00:10:00";22.6;475;55;35;808.5
1526188500;"2018-05-13 00:15:00";22.6;473;55;35;808.5
1526188801;"2018-05-13 00:20:01";22.6;475;55;35;808.5
1526189102;"2018-05-13 00:25:02";22.6;467;55;35;808.5
1526189403;"2018-05-13 00:30:03";22.6;461;55;35;808.5
1526189703;"2018-05-13 00:35:03";22.6;471;55;35;808.5
1526190005;"2018-05-13 00:40:05";22.5;469;56;35;808.4
1526190306;"2018-05-13 00:45:06";22.5;465;56;35;808.5
1526190607;"2018-05-13 00:50:07";22.5;461;56;35;808.5
1526190908;"2018-05-13 00:55:08";22.5;470;56;35;808.5
1526191209;"2018-05-13 01:00:09";22.5;468;56;35;808.5
1526191510;"2018-05-13 01:05:10";22.5;468;56;35;808.5
1526191811;"2018-05-13 01:10:11";22.5;459;56;35;808.5
1526192112;"2018-05-13 01:15:12";22.5;471;56;35;808.5
1526192413;"2018-05-13 01:20:13";22.5;467;56;35;808.5
1526192713;"2018-05-13 01:25:13";22.5;461;56;35;808.4
1526193014;"2018-05-13 01:30:14";22.4;468;56;35;808.4
1526193315;"2018-05-13 01:35:15";22.4;468;56;35;808.5
1526193616;"2018-05-13 01:40:16";22.4;469;56;35;808.4
1526193917;"2018-05-13 01:45:17";22.4;465;56;35;808.4
1526194217;"2018-05-13 01:50:17";22.4;471;56;35;808.4
1526194519;"2018-05-13 01:55:19";22.4;463;56;35;808.3
1526194820;"2018-05-13 02:00:20";22.4;470;56;35;808.2
1526195121;"2018-05-13 02:05:21";22.4;463;56;35;808.2
1526195422;"2018-05-13 02:10:22";22.3;474;56;35;808.2
1526195722;"2018-05-13 02:15:22";22.3;466;55;35;808.2
1526196023;"2018-05-13 02:20:23";22.3;465;56;35;808.1
1526196324;"2018-05-13 02:25:24";22.3;462;56;35;808.1
1526196625;"2018-05-13 02:30:25";22.3;465;56;35;808
1526196926;"2018-05-13 02:35:26";22.3;465;56;35;808
1526197227;"2018-05-13 02:40:27";22.3;477;56;35;808
1526197527;"2018-05-13 02:45:27";22.3;469;56;35;808
1526197828;"2018-05-13 02:50:28";22.3;470;56;35;808
1526198129;"2018-05-13 02:55:29";22.3;468;56;35;808
1526198430;"2018-05-13 03:00:30";22.2;466;56;35;808.1
1526198731;"2018-05-13 03:05:31";22.2;472;56;35;808.1
1526199035;"2018-05-13 03:10:35";22.2;470;56;35;808.2
1526199336;"2018-05-13 03:15:36";22.2;467;56;35;808.2
1526199637;"2018-05-13 03:20:37";22.2;462;56;35;808.1
1526199938;"2018-05-13 03:25:38";22.2;463;56;35;808.1
1526200238;"2018-05-13 03:30:38";22.2;467;56;35;808
1526200538;"2018-05-13 03:35:38";22.2;459;56;35;808
1526200839;"2018-05-13 03:40:39";22.2;469;56;35;807.9
1526201141;"2018-05-13 03:45:41";22.2;467;56;35;807.9
1526201441;"2018-05-13 03:50:41";22.2;469;56;35;807.9
1526201742;"2018-05-13 03:55:42";22.2;467;56;35;807.9
1526202043;"2018-05-13 04:00:43";22.2;474;56;35;807.9
1526202344;"2018-05-13 04:05:44";22.2;472;56;35;807.9
1526202644;"2018-05-13 04:10:44";22.1;463;56;35;807.9
1526202945;"2018-05-13 04:15:45";22.1;476;56;35;808
1526203246;"2018-05-13 04:20:46";22.1;469;56;35;808
1526203547;"2018-05-13 04:25:47";22.1;471;56;35;808
1526203848;"2018-05-13 04:30:48";22.1;466;56;35;808
1526204149;"2018-05-13 04:35:49";22.1;464;56;35;808
1526204450;"2018-05-13 04:40:50";22.1;466;56;35;808.1
1526204751;"2018-05-13 04:45:51";22.1;465;57;35;808.1
1526205051;"2018-05-13 04:50:51";22.1;471;57;35;808
1526205352;"2018-05-13 04:55:52";22.1;470;57;35;808
1526205653;"2018-05-13 05:00:53";22.1;466;57;35;808
1526205954;"2018-05-13 05:05:54";22.1;469;57;35;808
1526206254;"2018-05-13 05:10:54";22.1;467;57;35;808.1
1526206555;"2018-05-13 05:15:55";22.1;466;57;35;808.1
1526206856;"2018-05-13 05:20:56";22;456;57;35;808
1526207156;"2018-05-13 05:25:56";22;458;57;35;808
1526207457;"2018-05-13 05:30:57";22;457;57;35;808
1526207757;"2018-05-13 05:35:57";22;455;57;35;808.1
1526208058;"2018-05-13 05:40:58";22;457;57;35;808.1
1526208360;"2018-05-13 05:46:00";22;460;57;35;808.1
1526208660;"2018-05-13 05:51:00";22;463;57;35;808.2
1526208962;"2018-05-13 05:56:02";22;464;57;35;808.3
1526209263;"2018-05-13 06:01:03";22;454;57;35;808.3
1526209563;"2018-05-13 06:06:03";22;459;57;35;808.3
1526209864;"2018-05-13 06:11:04";22;458;57;35;808.4
1526210165;"2018-05-13 06:16:05";22;456;57;35;808.4
1526210466;"2018-05-13 06:21:06";22;459;57;35;808.4
1526210754;"2018-05-13 06:25:54";22;456;57;35;808.4
1526211054;"2018-05-13 06:30:54";22;454;57;35;808.4
1526211355;"2018-05-13 06:35:55";21.9;459;57;35;808.3
1526211655;"2018-05-13 06:40:55";22;449;57;35;808.2
1526211956;"2018-05-13 06:45:56";21.9;448;57;35;808.2
1526212256;"2018-05-13 06:50:56";21.9;451;57;35;808.2
1526212556;"2018-05-13 06:55:56";21.9;459;57;35;808.3
1526212858;"2018-05-13 07:00:58";21.9;468;58;35;808.3
1526213159;"2018-05-13 07:05:59";21.9;486;58;35;808.3
1526213459;"2018-05-13 07:10:59";21.9;449;58;35;808.3
1526213759;"2018-05-13 07:15:59";21.8;476;58;35;808.3
1526214060;"2018-05-13 07:21:00";21.9;480;58;35;808.3
1526214361;"2018-05-13 07:26:01";21.8;492;58;35;808.3
1526214662;"2018-05-13 07:31:02";21.8;473;58;35;808.4
1526214963;"2018-05-13 07:36:03";21.8;471;58;35;808.4
1526215263;"2018-05-13 07:41:03";21.8;480;58;35;808.4
1526215565;"2018-05-13 07:46:05";21.8;481;58;35;808.5
1526215865;"2018-05-13 07:51:05";21.8;474;58;35;808.5
1526216166;"2018-05-13 07:56:06";21.8;469;58;35;808.6
1526216466;"2018-05-13 08:01:06";21.8;479;58;35;808.6
1526216767;"2018-05-13 08:06:07";21.7;477;58;35;808.7
1526217069;"2018-05-13 08:11:09";21.7;477;58;35;808.8
1526217370;"2018-05-13 08:16:10";21.7;473;58;35;808.8
1526217671;"2018-05-13 08:21:11";21.7;480;58;35;808.9
1526217971;"2018-05-13 08:26:11";21.7;464;58;35;808.9
1526218271;"2018-05-13 08:31:11";21.7;466;58;35;809
1526218572;"2018-05-13 08:36:12";21.7;464;58;35;809
1526218874;"2018-05-13 08:41:14";21.7;471;58;35;809.1
1526219175;"2018-05-13 08:46:15";21.7;475;58;35;809.2
1526219475;"2018-05-13 08:51:15";21.7;469;58;35;809.3
1526219776;"2018-05-13 08:56:16";21.7;456;58;35;809.4
1526220076;"2018-05-13 09:01:16";21.7;475;58;35;809.3
1526220377;"2018-05-13 09:06:17";21.7;459;59;35;809.3
1526220679;"2018-05-13 09:11:19";21.7;471;59;35;809.3
1526220979;"2018-05-13 09:16:19";21.7;476;59;35;809.3
1526221279;"2018-05-13 09:21:19";21.7;471;59;35;809.3
1526221579;"2018-05-13 09:26:19";21.7;474;59;35;809.4
1526221880;"2018-05-13 09:31:20";21.8;477;58;35;809.4
1526222181;"2018-05-13 09:36:21";21.8;477;59;35;809.4
1526222482;"2018-05-13 09:41:22";21.8;475;59;35;809.4
1526222782;"2018-05-13 09:46:22";21.8;475;59;35;809.4
1526223083;"2018-05-13 09:51:23";21.9;476;59;37;809.4
1526223384;"2018-05-13 09:56:24";21.9;482;59;35;809.3
1526223685;"2018-05-13 10:01:25";21.9;470;59;36;809.4
1526223986;"2018-05-13 10:06:26";21.9;454;59;35;809.4
1526224287;"2018-05-13 10:11:27";22;457;59;40;809.4
1526224588;"2018-05-13 10:16:28";22;448;59;42;809.4
1526224888;"2018-05-13 10:21:28";22.1;458;59;41;809.5
1526225189;"2018-05-13 10:26:29";22.1;455;59;43;809.5
1526225492;"2018-05-13 10:31:32";22.2;453;59;35;809.5
1526225793;"2018-05-13 10:36:33";22.2;458;59;36;809.5
1526226094;"2018-05-13 10:41:34";22.3;456;59;35;809.5
1526226394;"2018-05-13 10:46:34";22.4;454;58;35;809.5
1526226695;"2018-05-13 10:51:35";22.4;460;58;39;809.4
1526226996;"2018-05-13 10:56:36";22.5;463;58;40;809.4
1526227296;"2018-05-13 11:01:36";22.7;468;58;35;809.4
1526227597;"2018-05-13 11:06:37";22.7;467;58;35;809.4
1526227897;"2018-05-13 11:11:37";22.8;470;58;35;809.4
1526228197;"2018-05-13 11:16:37";22.9;469;58;35;809.4
1526228498;"2018-05-13 11:21:38";23;457;58;35;809.4
1526228799;"2018-05-13 11:26:39";23;465;57;35;809.3
1526229101;"2018-05-13 11:31:41";23.1;466;57;35;809.2
1526229402;"2018-05-13 11:36:42";23.2;470;57;35;809.2
1526229702;"2018-05-13 11:41:42";23.2;467;57;35;809.1
1526230002;"2018-05-13 11:46:42";23.3;468;57;35;809.1
1526230303;"2018-05-13 11:51:43";23.4;476;57;35;809
1526230604;"2018-05-13 11:56:44";23.4;474;57;35;809
1526230906;"2018-05-13 12:01:46";23.5;478;57;35;809
1526231207;"2018-05-13 12:06:47";23.6;475;57;40;808.9
1526231507;"2018-05-13 12:11:47";23.7;478;56;43;808.9
1526231808;"2018-05-13 12:16:48";23.8;474;56;41;808.8
1526232108;"2018-05-13 12:21:48";23.9;476;56;39;808.7
1526232409;"2018-05-13 12:26:49";23.9;479;56;37;808.7
1526232710;"2018-05-13 12:31:50";24;485;56;36;808.7
1526233011;"2018-05-13 12:36:51";24.1;479;56;35;808.6
1526233313;"2018-05-13 12:41:53";24.2;489;56;36;808.5
1526233614;"2018-05-13 12:46:54";24.2;485;55;41;808.5
1526233915;"2018-05-13 12:51:55";24.2;491;55;36;808.4
1526234216;"2018-05-13 12:56:56";24.3;490;55;35;808.4
1526234516;"2018-05-13 13:01:56";24.3;488;55;35;808.3
1526234817;"2018-05-13 13:06:57";24.4;486;55;35;808.2
1526235117;"2018-05-13 13:11:57";24.4;491;55;35;808.1
1526235418;"2018-05-13 13:16:58";24.4;493;55;35;808
1526235719;"2018-05-13 13:21:59";24.4;486;55;35;808
1526236020;"2018-05-13 13:27:00";24.5;492;54;35;807.9
1526236320;"2018-05-13 13:32:00";24.6;497;54;35;807.8
1526236621;"2018-05-13 13:37:01";24.6;488;54;35;807.7
1526236921;"2018-05-13 13:42:01";24.7;496;54;35;807.7
1526237222;"2018-05-13 13:47:02";24.7;484;54;35;807.7
1526237523;"2018-05-13 13:52:03";24.8;493;54;35;807.6
1526237824;"2018-05-13 13:57:04";24.9;496;54;35;807.5
1526238124;"2018-05-13 14:02:04";25;501;54;35;807.4
1526238424;"2018-05-13 14:07:04";25;490;54;35;807.4
1526238725;"2018-05-13 14:12:05";25.1;494;54;35;807.3
1526239025;"2018-05-13 14:17:05";25.1;503;53;35;807.2
1526239326;"2018-05-13 14:22:06";25.2;503;53;35;807.1
1526239626;"2018-05-13 14:27:06";25.2;502;53;35;807.1
1526239927;"2018-05-13 14:32:07";25.3;507;53;35;806.9
1526240227;"2018-05-13 14:37:07";25.3;505;53;35;806.8
1526240528;"2018-05-13 14:42:08";25.3;497;53;35;806.8
1526240828;"2018-05-13 14:47:08";25.4;500;53;35;806.6
1526241129;"2018-05-13 14:52:09";25.4;508;53;35;806.6
1526241429;"2018-05-13 14:57:09";25.4;503;53;35;806.5
1526241730;"2018-05-13 15:02:10";25.5;502;53;35;806.4
1526242030;"2018-05-13 15:07:10";25.5;505;53;35;806.3
1526242332;"2018-05-13 15:12:12";25.6;514;52;35;806.3
1526242632;"2018-05-13 15:17:12";25.6;506;52;35;806.2
1526242934;"2018-05-13 15:22:14";25.7;505;52;35;806.2
1526243235;"2018-05-13 15:27:15";25.7;506;52;35;806.1
1526243535;"2018-05-13 15:32:15";25.8;501;52;35;806
1526243836;"2018-05-13 15:37:16";25.8;513;52;36;806.1
1526244136;"2018-05-13 15:42:16";25.9;508;52;35;806
1526244437;"2018-05-13 15:47:17";25.8;497;52;35;805.9
1526244738;"2018-05-13 15:52:18";25.8;509;52;35;805.8
1526245039;"2018-05-13 15:57:19";25.8;508;52;35;805.6
1526245341;"2018-05-13 16:02:21";25.8;506;52;35;805.6
1526245642;"2018-05-13 16:07:22";25.8;508;52;35;805.4
1526245941;"2018-05-13 16:12:21";25.8;516;51;35;805.3
1526246242;"2018-05-13 16:17:22";25.9;507;51;35;805.3
1526246543;"2018-05-13 16:22:23";25.9;504;51;35;805.2
1526246844;"2018-05-13 16:27:24";25.9;511;51;35;805.1
1526247145;"2018-05-13 16:32:25";26;512;51;35;805
1526247446;"2018-05-13 16:37:26";26;506;51;35;805
1526247746;"2018-05-13 16:42:26";26;508;51;35;804.9
1526248047;"2018-05-13 16:47:27";26;499;51;35;804.8
1526248348;"2018-05-13 16:52:28";26;509;51;35;804.7
1526248648;"2018-05-13 16:57:28";26;517;51;35;804.7
1526248948;"2018-05-13 17:02:28";26;510;51;35;804.7
1526249248;"2018-05-13 17:07:28";25.9;511;51;36;804.6
1526249549;"2018-05-13 17:12:29";25.9;506;51;35;804.4
1526249849;"2018-05-13 17:17:29";25.8;495;51;35;804.4
1526250150;"2018-05-13 17:22:30";25.8;507;51;35;804.4
1526250451;"2018-05-13 17:27:31";25.7;501;51;35;804.4
1526250752;"2018-05-13 17:32:32";25.7;508;51;35;804.5
1526251053;"2018-05-13 17:37:33";25.6;500;52;36;804.5
1526251353;"2018-05-13 17:42:33";25.6;506;52;35;804.6
1526251654;"2018-05-13 17:47:34";25.5;500;52;35;804.7
1526251955;"2018-05-13 17:52:35";25.5;503;52;35;804.7
1526252255;"2018-05-13 17:57:35";25.4;490;52;35;804.8
1526252556;"2018-05-13 18:02:36";25.4;499;52;35;804.8
1526252857;"2018-05-13 18:07:37";25.3;497;52;35;804.8
1526253157;"2018-05-13 18:12:37";25.3;497;52;35;804.8
1526253458;"2018-05-13 18:17:38";25.2;494;52;35;804.7
1526253759;"2018-05-13 18:22:39";25.1;491;52;35;804.7
1526254060;"2018-05-13 18:27:40";25.1;490;52;35;804.8
1526254360;"2018-05-13 18:32:40";25;495;52;35;804.8
1526254660;"2018-05-13 18:37:40";24.9;499;52;35;804.7
1526254964;"2018-05-13 18:42:44";24.9;492;53;35;804.7
1526255264;"2018-05-13 18:47:44";24.8;493;53;35;804.6
1526255565;"2018-05-13 18:52:45";24.7;496;53;35;804.7
1526255866;"2018-05-13 18:57:46";24.7;492;53;35;804.8
1526256166;"2018-05-13 19:02:46";24.6;490;53;35;804.8
1526256467;"2018-05-13 19:07:47";24.6;491;53;35;804.8
1526256768;"2018-05-13 19:12:48";24.6;489;53;35;804.7
1526257072;"2018-05-13 19:17:52";24.5;495;53;35;804.8
1526257373;"2018-05-13 19:22:53";24.4;481;53;35;804.7
1526257674;"2018-05-13 19:27:54";24.4;494;54;35;804.6
1526257974;"2018-05-13 19:32:54";24.4;488;54;35;804.6
1526258275;"2018-05-13 19:37:55";24.4;488;54;35;804.7
1526258575;"2018-05-13 19:42:55";24.3;486;53;35;804.8
1526258876;"2018-05-13 19:47:56";24.3;486;54;35;804.8
1526259176;"2018-05-13 19:52:56";24.3;484;54;35;804.9
1526259477;"2018-05-13 19:57:57";24.2;488;54;35;804.9
1526259781;"2018-05-13 20:03:01";24.2;488;54;35;805.1
1526260081;"2018-05-13 20:08:01";24.1;482;54;35;805.2
1526260382;"2018-05-13 20:13:02";24.1;482;54;35;805.2
1526260682;"2018-05-13 20:18:02";24.1;484;54;35;805.2
1526260983;"2018-05-13 20:23:03";24.1;482;54;35;805.3
1526261286;"2018-05-13 20:28:06";24;480;54;35;805.3
1526261587;"2018-05-13 20:33:07";24;478;54;35;805.4
1526261888;"2018-05-13 20:38:08";24;485;54;35;805.5
1526262188;"2018-05-13 20:43:08";23.9;476;54;35;805.5
1526262488;"2018-05-13 20:48:08";23.9;467;54;35;805.6
1526262789;"2018-05-13 20:53:09";23.9;477;54;35;805.7
1526263089;"2018-05-13 20:58:09";23.9;478;54;35;805.8
1526263390;"2018-05-13 21:03:10";23.9;481;54;35;805.8
1526263691;"2018-05-13 21:08:11";23.8;482;54;35;805.9
1526263992;"2018-05-13 21:13:12";23.8;477;54;35;806
1526264293;"2018-05-13 21:18:13";23.8;473;54;35;806
1526264593;"2018-05-13 21:23:13";23.8;478;54;35;806.1
1526264894;"2018-05-13 21:28:14";23.7;475;54;35;806.1
1526265195;"2018-05-13 21:33:15";23.7;474;54;35;806.1
1526265496;"2018-05-13 21:38:16";23.7;479;54;35;806.1
1526265796;"2018-05-13 21:43:16";23.7;474;54;35;806.1
1526266096;"2018-05-13 21:48:16";23.6;468;54;35;806.2
1526266396;"2018-05-13 21:53:16";23.6;474;55;35;806.2
1526266696;"2018-05-13 21:58:16";23.6;475;55;35;806.2
1526266997;"2018-05-13 22:03:17";23.6;473;55;35;806.3
1526267297;"2018-05-13 22:08:17";23.6;475;55;35;806.3
1526267598;"2018-05-13 22:13:18";23.6;477;55;35;806.4
1526267899;"2018-05-13 22:18:19";23.5;478;55;35;806.4
1526268199;"2018-05-13 22:23:19";23.5;471;55;35;806.5
1526268499;"2018-05-13 22:28:19";23.5;478;55;35;806.5
1526268800;"2018-05-13 22:33:20";23.5;464;55;35;806.6
1526269100;"2018-05-13 22:38:20";23.4;475;55;35;806.7
1526269404;"2018-05-13 22:43:24";23.4;475;55;35;806.8
1526269704;"2018-05-13 22:48:24";23.4;472;55;35;806.8
1526270004;"2018-05-13 22:53:24";23.4;469;55;35;806.9
1526270308;"2018-05-13 22:58:28";23.4;473;55;35;806.9
1526270612;"2018-05-13 23:03:32";23.4;469;55;35;807
1526270916;"2018-05-13 23:08:36";23.4;467;55;35;807
1526271221;"2018-05-13 23:13:41";23.4;477;55;35;807
1526271521;"2018-05-13 23:18:41";23.3;476;55;35;807
1526271822;"2018-05-13 23:23:42";23.3;473;55;35;807.1
1526272123;"2018-05-13 23:28:43";23.3;472;55;35;807.1
1526272423;"2018-05-13 23:33:43";23.3;476;56;35;807.2
1526272727;"2018-05-13 23:38:47";23.3;471;56;35;807.2
1526273028;"2018-05-13 23:43:48";23.3;471;56;35;807.3
1526273328;"2018-05-13 23:48:48";23.3;472;56;35;807.3
1526273629;"2018-05-13 23:53:49";23.3;473;56;35;807.3
1526273930;"2018-05-13 23:58:50";23.2;477;56;35;807.2
1526274230;"2018-05-14 00:03:50";23.2;477;56;35;807.2
1526274530;"2018-05-14 00:08:50";23.2;480;56;35;807.1
1526274831;"2018-05-14 00:13:51";23.2;471;56;35;807.3
1526275132;"2018-05-14 00:18:52";23.2;479;56;35;807.3
1526275432;"2018-05-14 00:23:52";23.2;477;56;35;807.4
1526275733;"2018-05-14 00:28:53";23.2;479;56;35;807.5
1526276033;"2018-05-14 00:33:53";23.2;473;56;35;807.5
1526276334;"2018-05-14 00:38:54";23.1;472;56;35;807.5
1526276638;"2018-05-14 00:43:58";23.2;480;56;35;807.5
1526276942;"2018-05-14 00:49:02";23.1;471;56;35;807.4
1526277243;"2018-05-14 00:54:03";23.1;476;56;35;807.4
1526277543;"2018-05-14 00:59:03";23.1;471;56;35;807.5
1526277727;"2018-05-14 01:02:07";23.1;477;56;36;807.5
1526278028;"2018-05-14 01:07:08";23.1;477;56;35;807.5
1526278328;"2018-05-14 01:12:08";23.1;474;56;35;807.5
1526278629;"2018-05-14 01:17:09";23.1;475;56;35;807.4
1526278930;"2018-05-14 01:22:10";23.1;478;56;35;807.5
1526279230;"2018-05-14 01:27:10";23.1;471;56;35;807.5
1526279530;"2018-05-14 01:32:10";23.1;478;56;35;807.5
1526279829;"2018-05-14 01:37:09";23.1;481;56;35;807.6
1526280130;"2018-05-14 01:42:10";23;476;57;35;807.6
1526280435;"2018-05-14 01:47:15";23;481;57;35;807.7
1526280736;"2018-05-14 01:52:16";23;473;57;35;807.7
1526281040;"2018-05-14 01:57:20";23;476;57;35;807.8
1526281344;"2018-05-14 02:02:24";23;473;57;35;807.8
1526281644;"2018-05-14 02:07:24";23;475;57;35;807.8
1526281945;"2018-05-14 02:12:25";23;479;57;35;807.7
1526282249;"2018-05-14 02:17:29";23;485;57;35;807.8
1526282549;"2018-05-14 02:22:29";23;469;57;35;807.9
1526282850;"2018-05-14 02:27:30";23;476;57;35;807.8
1526283151;"2018-05-14 02:32:31";22.9;473;57;35;807.8
1526283451;"2018-05-14 02:37:31";22.9;473;57;35;807.8
1526283752;"2018-05-14 02:42:32";22.9;472;57;35;807.7
1526284052;"2018-05-14 02:47:32";22.9;468;57;35;807.7
1526284353;"2018-05-14 02:52:33";22.9;468;57;35;807.6
