"Timestamp";"DateTime";"Temperature";"Humidity"
1528549542;"2018-06-09 08:05:42";19.9;78
1528549849;"2018-06-09 08:10:49";20;79
1528550157;"2018-06-09 08:15:57";20.2;78
1528550466;"2018-06-09 08:21:06";20.4;77
1528550671;"2018-06-09 08:24:31";20.5;76
1528551030;"2018-06-09 08:30:30";20.7;77
1528551337;"2018-06-09 08:35:37";20.9;76
1528551644;"2018-06-09 08:40:44";21.1;75
1528551951;"2018-06-09 08:45:51";21.2;75
1528552259;"2018-06-09 08:50:59";21.4;72
1528552515;"2018-06-09 08:55:15";21.6;72
1528552873;"2018-06-09 09:01:13";21.7;72
1528553130;"2018-06-09 09:05:30";21.9;73
1528553439;"2018-06-09 09:10:39";22.2;72
1528553747;"2018-06-09 09:15:47";22.4;68
1528554053;"2018-06-09 09:20:53";22.6;70
1528554361;"2018-06-09 09:26:01";22.8;66
1528554669;"2018-06-09 09:31:09";22.9;67
1528554976;"2018-06-09 09:36:16";23.1;63
1528555284;"2018-06-09 09:41:24";23.2;67
1528555540;"2018-06-09 09:45:40";23.5;64
1528555849;"2018-06-09 09:50:49";23.6;62
1528556157;"2018-06-09 09:55:57";23.7;63
1528556464;"2018-06-09 10:01:04";23.8;61
1528556772;"2018-06-09 10:06:12";24;59
1528557079;"2018-06-09 10:11:19";24.1;59
1528557386;"2018-06-09 10:16:26";24.2;59
1528557694;"2018-06-09 10:21:34";24.3;60
1528558001;"2018-06-09 10:26:41";24.4;59
1528558258;"2018-06-09 10:30:58";24.4;60
1528558565;"2018-06-09 10:36:05";24.6;58
1528558873;"2018-06-09 10:41:13";24.7;58
1528559180;"2018-06-09 10:46:20";25;61
1528559488;"2018-06-09 10:51:28";25.1;57
1528559797;"2018-06-09 10:56:37";25;56
1528560104;"2018-06-09 11:01:44";25.1;61
1528560411;"2018-06-09 11:06:51";25.4;59
1528560667;"2018-06-09 11:11:07";25.6;58
1528560975;"2018-06-09 11:16:15";25.8;57
1528561282;"2018-06-09 11:21:22";26;54
1528561590;"2018-06-09 11:26:30";26.2;54
1528561898;"2018-06-09 11:31:38";26.4;58
1528562205;"2018-06-09 11:36:45";26.6;53
1528562513;"2018-06-09 11:41:53";26.7;54
1528562769;"2018-06-09 11:46:09";26.9;55
1528563077;"2018-06-09 11:51:17";26.9;51
1528563385;"2018-06-09 11:56:25";27;52
1528563692;"2018-06-09 12:01:32";26.7;53
1528564000;"2018-06-09 12:06:40";26.8;53
1528564307;"2018-06-09 12:11:47";26.8;55
1528564616;"2018-06-09 12:16:56";26.9;51
1528564924;"2018-06-09 12:22:04";26.9;51
1528565180;"2018-06-09 12:26:20";27;53
1528565488;"2018-06-09 12:31:28";27.1;50
1528565794;"2018-06-09 12:36:34";27;50
1528566102;"2018-06-09 12:41:42";27.2;49
1528566409;"2018-06-09 12:46:49";27.4;51
1528566717;"2018-06-09 12:51:57";27.7;52
1528567026;"2018-06-09 12:57:06";27.9;49
1528567282;"2018-06-09 13:01:22";27.9;48
1528567589;"2018-06-09 13:06:29";27.9;49
1528567896;"2018-06-09 13:11:36";28.3;49
1528568204;"2018-06-09 13:16:44";28.2;45
1528568511;"2018-06-09 13:21:51";27.8;48
1528568819;"2018-06-09 13:26:59";27.8;48
1528569127;"2018-06-09 13:32:07";27.7;49
1528569434;"2018-06-09 13:37:14";27.6;50
1528569691;"2018-06-09 13:41:31";27.7;56
1528569999;"2018-06-09 13:46:39";28.3;52
1528570307;"2018-06-09 13:51:47";28.8;48
1528570614;"2018-06-09 13:56:54";29.3;49
1528570921;"2018-06-09 14:02:01";29.4;47
1528571230;"2018-06-09 14:07:10";29.4;43
1528571537;"2018-06-09 14:12:17";29.3;42
1528571845;"2018-06-09 14:17:25";29;45
1528572101;"2018-06-09 14:21:41";28.8;46
1528572408;"2018-06-09 14:26:48";28.6;47
1528572716;"2018-06-09 14:31:56";28.3;46
1528573023;"2018-06-09 14:37:03";28.1;48
1528573074;"2018-06-09 14:37:54";28;52
1528573331;"2018-06-09 14:42:11";27.7;63
1528573638;"2018-06-09 14:47:18";27;67
1528573946;"2018-06-09 14:52:26";26.4;68
1528574254;"2018-06-09 14:57:34";25.9;64
1528574561;"2018-06-09 15:02:41";25.3;61
1528574869;"2018-06-09 15:07:49";24.8;64
1528575177;"2018-06-09 15:12:57";24.4;64
1528575484;"2018-06-09 15:18:04";24.1;64
1528575740;"2018-06-09 15:22:20";23.9;67
1528576048;"2018-06-09 15:27:28";23.8;70
1528576356;"2018-06-09 15:32:36";23.8;69
1528576663;"2018-06-09 15:37:43";23.8;72
1528576972;"2018-06-09 15:42:52";23.9;74
1528577280;"2018-06-09 15:48:00";23.9;72
1528577586;"2018-06-09 15:53:06";23.9;74
1528577894;"2018-06-09 15:58:14";23.9;76
1528578150;"2018-06-09 16:02:30";24.2;76
1528578458;"2018-06-09 16:07:38";24.4;74
1528578765;"2018-06-09 16:12:45";24.6;67
1528579073;"2018-06-09 16:17:53";24.9;68
1528579381;"2018-06-09 16:23:01";25.1;64
1528579688;"2018-06-09 16:28:08";25.2;66
1528579996;"2018-06-09 16:33:16";25.3;67
1528580252;"2018-06-09 16:37:32";25.3;67
1528580560;"2018-06-09 16:42:40";25.3;66
1528580867;"2018-06-09 16:47:47";25.3;63
1528581175;"2018-06-09 16:52:55";25.4;65
1528581483;"2018-06-09 16:58:03";25.6;61
1528581790;"2018-06-09 17:03:10";25.6;59
1528582098;"2018-06-09 17:08:18";25.7;61
1528582406;"2018-06-09 17:13:26";25.7;59
1528582662;"2018-06-09 17:17:42";25.6;58
1528582969;"2018-06-09 17:22:49";25.5;57
1528583277;"2018-06-09 17:27:57";25.4;57
1528583585;"2018-06-09 17:33:05";25.2;53
1528583892;"2018-06-09 17:38:12";24.6;52
1528584200;"2018-06-09 17:43:20";24.3;51
1528584508;"2018-06-09 17:48:28";24.1;51
1528584764;"2018-06-09 17:52:44";23.9;51
1528585072;"2018-06-09 17:57:52";23.8;49
1528585379;"2018-06-09 18:02:59";23.5;52
1528585533;"2018-06-09 18:05:33";23.3;56
1528585841;"2018-06-09 18:10:41";22.6;73
1528586148;"2018-06-09 18:15:48";21.6;79
1528586456;"2018-06-09 18:20:56";21.2;82
1528586763;"2018-06-09 18:26:03";20.8;82
1528587071;"2018-06-09 18:31:11";20.7;79
1528587379;"2018-06-09 18:36:19";20.6;81
1528587635;"2018-06-09 18:40:35";20.6;79
1528587943;"2018-06-09 18:45:43";20.7;79
1528588250;"2018-06-09 18:50:50";20.8;78
1528588558;"2018-06-09 18:55:58";20.9;79
1528588865;"2018-06-09 19:01:05";21;79
1528589173;"2018-06-09 19:06:13";21;79
1528589481;"2018-06-09 19:11:21";21.1;79
1528589737;"2018-06-09 19:15:37";21.2;76
1528590045;"2018-06-09 19:20:45";21.3;73
1528590352;"2018-06-09 19:25:52";21.3;73
1528590659;"2018-06-09 19:30:59";21.3;71
1528590967;"2018-06-09 19:36:07";21.3;71
1528591275;"2018-06-09 19:41:15";21.3;70
1528591583;"2018-06-09 19:46:23";21.3;72
1528591890;"2018-06-09 19:51:30";21.3;69
1528592147;"2018-06-09 19:55:47";21.3;69
1528592454;"2018-06-09 20:00:54";21.2;69
1528592762;"2018-06-09 20:06:02";21.1;71
1528593070;"2018-06-09 20:11:10";21;72
1528593377;"2018-06-09 20:16:17";21;73
1528593684;"2018-06-09 20:21:24";20.9;73
1528593991;"2018-06-09 20:26:31";20.9;73
1528594300;"2018-06-09 20:31:40";20.9;74
1528594556;"2018-06-09 20:35:56";20.8;74
1528594864;"2018-06-09 20:41:04";20.8;75
1528595172;"2018-06-09 20:46:12";20.8;72
1528595479;"2018-06-09 20:51:19";20.9;71
1528595787;"2018-06-09 20:56:27";20.9;69
1528596094;"2018-06-09 21:01:34";21;68
1528596402;"2018-06-09 21:06:42";21;69
1528596709;"2018-06-09 21:11:49";20.9;68
1528596965;"2018-06-09 21:16:05";20.9;68
1528597274;"2018-06-09 21:21:14";20.9;69
1528597581;"2018-06-09 21:26:21";20.9;70
1528597889;"2018-06-09 21:31:29";20.9;68
1528598197;"2018-06-09 21:36:37";20.9;69
1528598504;"2018-06-09 21:41:44";20.9;69
1528598812;"2018-06-09 21:46:52";20.8;70
1528599068;"2018-06-09 21:51:08";20.8;70
1528599376;"2018-06-09 21:56:16";20.8;70
1528599683;"2018-06-09 22:01:23";20.8;70
1528599991;"2018-06-09 22:06:31";20.8;71
1528600299;"2018-06-09 22:11:39";20.8;71
1528600606;"2018-06-09 22:16:46";20.8;72
1528600914;"2018-06-09 22:21:54";20.8;72
1528601221;"2018-06-09 22:27:01";20.8;73
1528601478;"2018-06-09 22:31:18";20.8;72
1528601785;"2018-06-09 22:36:25";20.8;71
1528602093;"2018-06-09 22:41:33";20.8;71
1528602401;"2018-06-09 22:46:41";20.9;71
1528602657;"2018-06-09 22:50:57";20.9;72
1528603016;"2018-06-09 22:56:56";20.8;73
1528603323;"2018-06-09 23:02:03";20.8;72
1528603580;"2018-06-09 23:06:20";20.8;73
1528603886;"2018-06-09 23:11:26";20.8;73
1528604194;"2018-06-09 23:16:34";20.8;72
1528604502;"2018-06-09 23:21:42";20.8;72
1528604809;"2018-06-09 23:26:49";20.8;72
1528605118;"2018-06-09 23:31:58";20.8;72
1528605426;"2018-06-09 23:37:06";20.8;72
1528605733;"2018-06-09 23:42:13";20.7;71
1528605989;"2018-06-09 23:46:29";20.7;72
1528606297;"2018-06-09 23:51:37";20.7;73
1528606605;"2018-06-09 23:56:45";20.7;72
1528606912;"2018-06-10 00:01:52";20.7;73
1528607220;"2018-06-10 00:07:00";20.7;72
1528607528;"2018-06-10 00:12:08";20.7;71
1528607835;"2018-06-10 00:17:15";20.7;72
1528608142;"2018-06-10 00:22:22";20.6;72
1528608398;"2018-06-10 00:26:38";20.6;72
1528608706;"2018-06-10 00:31:46";20.6;73
1528609013;"2018-06-10 00:36:53";20.7;72
1528609321;"2018-06-10 00:42:01";20.6;73
1528609629;"2018-06-10 00:47:09";20.6;72
1528609937;"2018-06-10 00:52:17";20.6;72
1528610245;"2018-06-10 00:57:25";20.6;72
1528610552;"2018-06-10 01:02:32";20.6;73
1528610809;"2018-06-10 01:06:49";20.5;72
1528611116;"2018-06-10 01:11:56";20.5;73
1528611424;"2018-06-10 01:17:04";20.4;73
1528611732;"2018-06-10 01:22:12";20.4;74
1528612039;"2018-06-10 01:27:19";20.4;74
1528612347;"2018-06-10 01:32:27";20.4;74
1528612655;"2018-06-10 01:37:35";20.3;73
1528612961;"2018-06-10 01:42:41";20.3;73
1528613218;"2018-06-10 01:46:58";20.3;74
1528613526;"2018-06-10 01:52:06";20.3;74
1528613834;"2018-06-10 01:57:14";20.3;74
1528614141;"2018-06-10 02:02:21";20.3;74
1528614449;"2018-06-10 02:07:29";20.2;75
1528614757;"2018-06-10 02:12:37";20.2;74
1528615064;"2018-06-10 02:17:44";20.2;74
1528615320;"2018-06-10 02:22:00";20.2;74
1528615627;"2018-06-10 02:27:07";20.2;74
1528615936;"2018-06-10 02:32:16";20.2;75
1528616243;"2018-06-10 02:37:23";20.2;75
1528616550;"2018-06-10 02:42:30";20.2;74
1528616858;"2018-06-10 02:47:38";20.2;75
1528617166;"2018-06-10 02:52:46";20.2;74
1528617474;"2018-06-10 02:57:54";20.2;74
1528617729;"2018-06-10 03:02:09";20.1;74
1528618037;"2018-06-10 03:07:17";20.1;74
1528618345;"2018-06-10 03:12:25";20.1;75
1528618653;"2018-06-10 03:17:33";20.1;75
1528618961;"2018-06-10 03:22:41";20.1;75
1528619268;"2018-06-10 03:27:48";20;76
1528619576;"2018-06-10 03:32:56";20;75
1528619884;"2018-06-10 03:38:04";20;75
1528620139;"2018-06-10 03:42:19";20;75
1528620447;"2018-06-10 03:47:27";20;75
1528620754;"2018-06-10 03:52:34";20;75
1528621062;"2018-06-10 03:57:42";20;76
1528621369;"2018-06-10 04:02:49";20;76
1528621677;"2018-06-10 04:07:57";20;75
1528621986;"2018-06-10 04:13:06";20;75
1528622242;"2018-06-10 04:17:22";20;75
1528622549;"2018-06-10 04:22:29";20;75
1528622856;"2018-06-10 04:27:36";20;75
1528623164;"2018-06-10 04:32:44";19.9;76
1528623471;"2018-06-10 04:37:51";19.9;75
1528623780;"2018-06-10 04:43:00";19.9;74
1528624088;"2018-06-10 04:48:08";19.9;75
1528624395;"2018-06-10 04:53:15";19.9;74
1528624652;"2018-06-10 04:57:32";19.9;75
1528624958;"2018-06-10 05:02:38";19.9;74
1528625266;"2018-06-10 05:07:46";19.9;75
1528625573;"2018-06-10 05:12:53";19.9;74
1528625881;"2018-06-10 05:18:01";19.9;74
1528626189;"2018-06-10 05:23:09";19.9;74
1528626496;"2018-06-10 05:28:16";19.9;74
1528626804;"2018-06-10 05:33:24";19.8;74
1528627060;"2018-06-10 05:37:40";19.8;74
1528627369;"2018-06-10 05:42:49";19.7;74
1528627677;"2018-06-10 05:47:57";19.7;73
1528627984;"2018-06-10 05:53:04";19.6;74
1528628292;"2018-06-10 05:58:12";19.6;74
1528628599;"2018-06-10 06:03:19";19.6;74
1528628907;"2018-06-10 06:08:27";19.5;74
1528629162;"2018-06-10 06:12:42";19.5;74
1528629470;"2018-06-10 06:17:50";19.5;75
1528629778;"2018-06-10 06:22:58";19.4;75
1528630085;"2018-06-10 06:28:05";19.4;75
1528630393;"2018-06-10 06:33:13";19.4;74
1528630700;"2018-06-10 06:38:20";19.4;74
1528631008;"2018-06-10 06:43:28";19.4;74
1528631316;"2018-06-10 06:48:36";19.3;74
1528631572;"2018-06-10 06:52:52";19.4;74
1528631880;"2018-06-10 06:58:00";19.4;76
1528632187;"2018-06-10 07:03:07";19.4;76
1528632495;"2018-06-10 07:08:15";19.4;76
1528632802;"2018-06-10 07:13:22";19.4;76
1528633110;"2018-06-10 07:18:30";19.4;75
1528633418;"2018-06-10 07:23:38";19.4;76
1528633725;"2018-06-10 07:28:45";19.4;76
1528633982;"2018-06-10 07:33:02";19.4;75
1528634289;"2018-06-10 07:38:09";19.4;76
1528634494;"2018-06-10 07:41:34";19.4;78
1528634803;"2018-06-10 07:46:43";19.4;78
1528635111;"2018-06-10 07:51:51";19.3;79
1528635418;"2018-06-10 07:56:58";19.1;79
1528635726;"2018-06-10 08:02:06";19.1;78
1528636033;"2018-06-10 08:07:13";19;78
1528636341;"2018-06-10 08:12:21";18.9;79
1528636596;"2018-06-10 08:16:36";18.9;79
1528636904;"2018-06-10 08:21:44";18.9;78
1528637212;"2018-06-10 08:26:52";19;79
1528637519;"2018-06-10 08:31:59";19.1;78
1528637827;"2018-06-10 08:37:07";19.1;79
1528638134;"2018-06-10 08:42:14";19.1;79
1528638443;"2018-06-10 08:47:23";19.1;79
1528638699;"2018-06-10 08:51:39";19.2;79
1528639006;"2018-06-10 08:56:46";19.2;79
1528639314;"2018-06-10 09:01:54";19.2;79
1528639621;"2018-06-10 09:07:01";19.3;78
1528639929;"2018-06-10 09:12:09";19.4;78
1528640238;"2018-06-10 09:17:18";19.4;77
1528640545;"2018-06-10 09:22:25";19.5;77
1528640852;"2018-06-10 09:27:32";19.6;77
1528641108;"2018-06-10 09:31:48";19.7;77
1528641416;"2018-06-10 09:36:56";19.8;78
1528641723;"2018-06-10 09:42:03";19.9;77
1528642031;"2018-06-10 09:47:11";20;78
1528642339;"2018-06-10 09:52:19";20.1;77
1528642647;"2018-06-10 09:57:27";20.2;78
1528642955;"2018-06-10 10:02:35";20.4;77
1528643210;"2018-06-10 10:06:50";20.5;78
1528643518;"2018-06-10 10:11:58";20.6;77
1528643825;"2018-06-10 10:17:05";20.8;78
1528644133;"2018-06-10 10:22:13";20.9;78
1528644441;"2018-06-10 10:27:21";21;74
1528644748;"2018-06-10 10:32:28";21.1;76
1528645056;"2018-06-10 10:37:36";21.1;76
1528645363;"2018-06-10 10:42:43";21.2;75
1528645620;"2018-06-10 10:47:00";21.3;75
1528645927;"2018-06-10 10:52:07";21.3;75
1528646236;"2018-06-10 10:57:16";21.4;70
1528646544;"2018-06-10 11:02:24";21.5;73
1528646850;"2018-06-10 11:07:30";21.9;73
1528647158;"2018-06-10 11:12:38";22.5;71
1528647466;"2018-06-10 11:17:46";22.9;70
1528647773;"2018-06-10 11:22:53";23.1;63
1528648031;"2018-06-10 11:27:11";23.3;67
1528648338;"2018-06-10 11:32:18";23.4;69
1528648645;"2018-06-10 11:37:25";23.6;71
1528648952;"2018-06-10 11:42:32";24;66
1528649260;"2018-06-10 11:47:40";24.1;68
1528649568;"2018-06-10 11:52:48";24.1;68
1528649875;"2018-06-10 11:57:55";24.1;68
1528650132;"2018-06-10 12:02:12";24.5;67
1528650439;"2018-06-10 12:07:19";24.7;63
1528650747;"2018-06-10 12:12:27";24.9;66
1528651054;"2018-06-10 12:17:34";24.9;65
1528651362;"2018-06-10 12:22:42";25.1;68
1528651670;"2018-06-10 12:27:50";25.6;63
1528651977;"2018-06-10 12:32:57";25.9;63
1528652285;"2018-06-10 12:38:05";26.4;63
1528652541;"2018-06-10 12:42:21";26.6;58
1528652849;"2018-06-10 12:47:29";26.8;55
1528653156;"2018-06-10 12:52:36";26.9;55
1528653464;"2018-06-10 12:57:44";26.9;55
1528653772;"2018-06-10 13:02:52";26.8;54
1528654079;"2018-06-10 13:07:59";26.9;55
1528654387;"2018-06-10 13:13:07";27.1;56
1528654695;"2018-06-10 13:18:15";27.3;55
1528654951;"2018-06-10 13:22:31";27.4;55
1528655259;"2018-06-10 13:27:39";27.6;54
1528655566;"2018-06-10 13:32:46";27.9;54
1528655874;"2018-06-10 13:37:54";28;52
1528656181;"2018-06-10 13:43:01";27.7;53
1528656489;"2018-06-10 13:48:09";27.3;52
1528656797;"2018-06-10 13:53:17";27.3;51
1528657053;"2018-06-10 13:57:33";27.4;52
1528657361;"2018-06-10 14:02:41";27.6;52
1528657668;"2018-06-10 14:07:48";27.7;52
1528657976;"2018-06-10 14:12:56";27.7;53
1528658283;"2018-06-10 14:18:03";27.6;52
1528658591;"2018-06-10 14:23:11";27.4;53
1528658899;"2018-06-10 14:28:19";27.6;53
1528659206;"2018-06-10 14:33:26";27.7;52
1528659464;"2018-06-10 14:37:44";27.8;55
1528659771;"2018-06-10 14:42:51";28;52
1528660078;"2018-06-10 14:47:58";28.1;49
1528660385;"2018-06-10 14:53:05";28.2;51
1528660693;"2018-06-10 14:58:13";28.3;50
1528661001;"2018-06-10 15:03:21";28.3;50
1528661308;"2018-06-10 15:08:28";28.3;48
1528661565;"2018-06-10 15:12:45";28.3;48
1528661872;"2018-06-10 15:17:52";28.3;48
1528662180;"2018-06-10 15:23:00";28.3;48
1528662488;"2018-06-10 15:28:08";28.3;47
1528662795;"2018-06-10 15:33:15";28.3;48
1528663103;"2018-06-10 15:38:23";28.2;47
1528663410;"2018-06-10 15:43:30";28.1;48
1528663718;"2018-06-10 15:48:38";28;48
1528663974;"2018-06-10 15:52:54";28;49
1528664281;"2018-06-10 15:58:01";28;48
1528664589;"2018-06-10 16:03:09";27.9;47
1528664897;"2018-06-10 16:08:17";27.9;47
1528665205;"2018-06-10 16:13:25";27.9;48
1528665511;"2018-06-10 16:18:31";27.8;48
1528665819;"2018-06-10 16:23:39";27.8;49
1528666076;"2018-06-10 16:27:56";27.7;49
1528666384;"2018-06-10 16:33:04";27.7;49
1528666692;"2018-06-10 16:38:12";27.7;49
1528666999;"2018-06-10 16:43:19";27.6;49
1528667307;"2018-06-10 16:48:27";27.5;49
1528667614;"2018-06-10 16:53:34";27.4;50
1528667921;"2018-06-10 16:58:41";27.3;49
1528668229;"2018-06-10 17:03:49";27.3;50
1528668486;"2018-06-10 17:08:06";27.2;49
1528668794;"2018-06-10 17:13:14";27.1;49
1528669101;"2018-06-10 17:18:21";27;50
1528669409;"2018-06-10 17:23:29";26.9;50
1528669717;"2018-06-10 17:28:37";26.8;50
1528670024;"2018-06-10 17:33:44";26.7;50
1528670332;"2018-06-10 17:38:52";26.6;51
1528670588;"2018-06-10 17:43:08";26.6;51
1528670896;"2018-06-10 17:48:16";26.5;52
1528671203;"2018-06-10 17:53:23";26.4;53
1528671511;"2018-06-10 17:58:31";26.4;53
1528671819;"2018-06-10 18:03:39";26.3;53
1528672125;"2018-06-10 18:08:45";26.2;54
1528672433;"2018-06-10 18:13:53";26.1;54
1528672741;"2018-06-10 18:19:01";26;55
1528672998;"2018-06-10 18:23:18";25.9;56
1528673305;"2018-06-10 18:28:25";25.8;55
1528673613;"2018-06-10 18:33:33";25.7;55
1528673921;"2018-06-10 18:38:41";25.7;55
1528674228;"2018-06-10 18:43:48";25.6;55
1528674536;"2018-06-10 18:48:56";25.5;55
1528674843;"2018-06-10 18:54:03";25.4;56
1528675100;"2018-06-10 18:58:20";25.3;56
1528675407;"2018-06-10 19:03:27";25.3;57
1528675715;"2018-06-10 19:08:35";25.2;56
1528676023;"2018-06-10 19:13:43";25.1;56
1528676330;"2018-06-10 19:18:50";25;57
1528676638;"2018-06-10 19:23:58";25;57
1528676946;"2018-06-10 19:29:06";24.9;57
1528677253;"2018-06-10 19:34:13";24.8;57
1528677509;"2018-06-10 19:38:29";24.7;58
1528677817;"2018-06-10 19:43:37";24.6;57
1528678125;"2018-06-10 19:48:45";24.6;57
1528678432;"2018-06-10 19:53:52";24.4;56
1528678740;"2018-06-10 19:59:00";24.4;57
1528679048;"2018-06-10 20:04:08";24.3;57
1528679355;"2018-06-10 20:09:15";24.2;57
1528679612;"2018-06-10 20:13:32";24.2;57
1528679919;"2018-06-10 20:18:39";24.1;58
1528680227;"2018-06-10 20:23:47";24;58
1528680533;"2018-06-10 20:28:53";23.9;59
1528680841;"2018-06-10 20:34:01";23.8;60
1528681150;"2018-06-10 20:39:10";23.8;60
1528681457;"2018-06-10 20:44:17";23.7;60
1528681714;"2018-06-10 20:48:34";23.6;61
1528682021;"2018-06-10 20:53:41";23.6;61
1528682329;"2018-06-10 20:58:49";23.6;61
1528682636;"2018-06-10 21:03:56";23.5;61
1528682944;"2018-06-10 21:09:04";23.5;62
1528683252;"2018-06-10 21:14:12";23.4;62
1528683558;"2018-06-10 21:19:18";23.4;62
1528683866;"2018-06-10 21:24:26";23.3;62
1528684123;"2018-06-10 21:28:43";23.3;62
1528684431;"2018-06-10 21:33:51";23.3;64
1528684737;"2018-06-10 21:38:57";23.2;64
1528685045;"2018-06-10 21:44:05";23.2;64
1528685354;"2018-06-10 21:49:14";23.2;64
1528685661;"2018-06-10 21:54:21";23.1;63
1528685969;"2018-06-10 21:59:29";23.1;63
1528686225;"2018-06-10 22:03:45";23.1;63
1528686533;"2018-06-10 22:08:53";23.1;63
1528686841;"2018-06-10 22:14:01";23;64
1528687148;"2018-06-10 22:19:08";23;63
1528687456;"2018-06-10 22:24:16";23;63
1528687763;"2018-06-10 22:29:23";23;63
1528688071;"2018-06-10 22:34:31";23;63
1528688327;"2018-06-10 22:38:47";23;62
1528688635;"2018-06-10 22:43:55";23;62
1528688942;"2018-06-10 22:49:02";23;62
1528689249;"2018-06-10 22:54:09";22.9;60
1528689558;"2018-06-10 22:59:18";22.7;57
1528689865;"2018-06-10 23:04:25";22.6;61
1528690172;"2018-06-10 23:09:32";22.4;65
1528690480;"2018-06-10 23:14:40";22.2;67
1528690736;"2018-06-10 23:18:56";22;68
1528690890;"2018-06-10 23:21:30";21.9;69
1528691147;"2018-06-10 23:25:47";21.7;71
1528691455;"2018-06-10 23:30:55";21.5;71
1528691762;"2018-06-10 23:36:02";21.4;72
1528692070;"2018-06-10 23:41:10";21.2;71
1528692378;"2018-06-10 23:46:18";21.1;71
1528692685;"2018-06-10 23:51:25";20.9;71
1528692992;"2018-06-10 23:56:32";20.8;73
1528693248;"2018-06-11 00:00:48";20.7;75
1528693557;"2018-06-11 00:05:57";20.6;75
1528693864;"2018-06-11 00:11:04";20.5;76
1528694171;"2018-06-11 00:16:11";20.4;76
1528694479;"2018-06-11 00:21:19";20.4;76
1528694787;"2018-06-11 00:26:27";20.4;76
1528695095;"2018-06-11 00:31:35";20.3;75
1528695403;"2018-06-11 00:36:43";20.3;75
1528695659;"2018-06-11 00:40:59";20.3;74
1528695967;"2018-06-11 00:46:07";20.3;73
1528696274;"2018-06-11 00:51:14";20.2;73
1528696581;"2018-06-11 00:56:21";20.2;72
1528696888;"2018-06-11 01:01:28";20.1;74
1528697197;"2018-06-11 01:06:37";20.1;74
1528697505;"2018-06-11 01:11:45";20.1;74
1528697760;"2018-06-11 01:16:00";20;75
1528698068;"2018-06-11 01:21:08";20;75
1528698376;"2018-06-11 01:26:16";20;75
1528698684;"2018-06-11 01:31:24";20;74
1528698990;"2018-06-11 01:36:30";20;74
1528699298;"2018-06-11 01:41:38";19.9;75
1528699607;"2018-06-11 01:46:47";19.9;74
1528699914;"2018-06-11 01:51:54";19.9;75
1528700170;"2018-06-11 01:56:10";19.9;75
1528700477;"2018-06-11 02:01:17";19.9;75
1528700785;"2018-06-11 02:06:25";19.9;76
1528701092;"2018-06-11 02:11:32";19.9;76
1528701401;"2018-06-11 02:16:41";20;75
1528701709;"2018-06-11 02:21:49";20;76
1528702016;"2018-06-11 02:26:56";20;75
1528702273;"2018-06-11 02:31:13";20;77
1528702579;"2018-06-11 02:36:19";20;77
1528702887;"2018-06-11 02:41:27";20;77
1528703195;"2018-06-11 02:46:35";20;77
1528703502;"2018-06-11 02:51:42";20;76
1528703810;"2018-06-11 02:56:50";20;76
1528704117;"2018-06-11 03:01:57";20;77
1528704425;"2018-06-11 03:07:05";19.9;77
1528704681;"2018-06-11 03:11:21";19.9;77
1528704989;"2018-06-11 03:16:29";19.9;76
1528705297;"2018-06-11 03:21:37";19.9;77
1528705605;"2018-06-11 03:26:45";19.9;77
1528705913;"2018-06-11 03:31:53";19.9;77
1528706220;"2018-06-11 03:37:00";19.9;77
1528706528;"2018-06-11 03:42:08";19.9;77
1528706784;"2018-06-11 03:46:24";19.8;77
1528707092;"2018-06-11 03:51:32";19.8;77
1528707399;"2018-06-11 03:56:39";19.8;78
1528707706;"2018-06-11 04:01:46";19.8;77
1528708014;"2018-06-11 04:06:54";19.8;77
1528708321;"2018-06-11 04:12:01";19.8;78
1528708629;"2018-06-11 04:17:09";19.8;78
1528708937;"2018-06-11 04:22:17";19.8;78
1528709193;"2018-06-11 04:26:33";19.7;77
1528709501;"2018-06-11 04:31:41";19.7;78
1528709809;"2018-06-11 04:36:49";19.6;78
1528710117;"2018-06-11 04:41:57";19.6;78
1528710424;"2018-06-11 04:47:04";19.6;78
1528710731;"2018-06-11 04:52:11";19.5;79
1528711040;"2018-06-11 04:57:20";19.5;78
1528711347;"2018-06-11 05:02:27";19.4;78
