"Timestamp";"DateTime";"Temperature";"Humidity"
1534154761;"2018-08-13 05:06:01";17;89
1534155017;"2018-08-13 05:10:17";17;89
1534155324;"2018-08-13 05:15:24";17;89
1534155632;"2018-08-13 05:20:32";16.9;88
1534155940;"2018-08-13 05:25:40";16.9;88
1534156247;"2018-08-13 05:30:47";16.9;88
1534156555;"2018-08-13 05:35:55";16.9;88
1534156863;"2018-08-13 05:41:03";16.9;88
1534157170;"2018-08-13 05:46:10";16.8;89
1534157479;"2018-08-13 05:51:19";16.8;89
1534157786;"2018-08-13 05:56:26";16.8;89
1534158093;"2018-08-13 06:01:33";16.8;90
1534158401;"2018-08-13 06:06:41";16.8;90
1534158657;"2018-08-13 06:10:57";16.8;90
1534158965;"2018-08-13 06:16:05";16.8;90
1534159272;"2018-08-13 06:21:12";16.8;90
1534159580;"2018-08-13 06:26:20";16.7;90
1534159887;"2018-08-13 06:31:27";16.7;90
1534160195;"2018-08-13 06:36:35";16.7;90
1534160503;"2018-08-13 06:41:43";16.7;89
1534160810;"2018-08-13 06:46:50";16.7;89
1534161118;"2018-08-13 06:51:58";16.7;89
1534161426;"2018-08-13 06:57:06";16.7;90
1534161733;"2018-08-13 07:02:13";16.6;90
1534162041;"2018-08-13 07:07:21";16.6;90
1534162348;"2018-08-13 07:12:28";16.6;90
1534162605;"2018-08-13 07:16:45";16.6;90
1534162912;"2018-08-13 07:21:52";16.7;90
1534163220;"2018-08-13 07:27:00";16.6;90
1534163528;"2018-08-13 07:32:08";16.7;89
1534163835;"2018-08-13 07:37:15";16.7;89
1534164143;"2018-08-13 07:42:23";16.7;89
1534164450;"2018-08-13 07:47:30";16.7;89
1534164758;"2018-08-13 07:52:38";16.7;89
1534165066;"2018-08-13 07:57:46";16.7;88
1534165373;"2018-08-13 08:02:53";16.8;88
1534165681;"2018-08-13 08:08:01";16.8;88
1534165937;"2018-08-13 08:12:17";16.8;88
1534166245;"2018-08-13 08:17:25";16.8;88
1534166553;"2018-08-13 08:22:33";16.8;88
1534166860;"2018-08-13 08:27:40";16.8;88
1534167168;"2018-08-13 08:32:48";16.8;89
1534167475;"2018-08-13 08:37:55";16.9;89
1534167783;"2018-08-13 08:43:03";16.9;89
1534168091;"2018-08-13 08:48:11";16.9;90
1534168398;"2018-08-13 08:53:18";16.9;90
1534168706;"2018-08-13 08:58:26";16.9;90
1534168910;"2018-08-13 09:01:50";16.9;90
1534169320;"2018-08-13 09:08:40";17;89
1534169577;"2018-08-13 09:12:57";17;88
1534169885;"2018-08-13 09:18:05";17;90
1534170193;"2018-08-13 09:23:13";17.1;90
1534170500;"2018-08-13 09:28:20";17.1;90
1534170808;"2018-08-13 09:33:28";17.2;90
1534171116;"2018-08-13 09:38:36";17.3;90
1534171423;"2018-08-13 09:43:43";17.3;90
1534171731;"2018-08-13 09:48:51";17.4;89
1534172038;"2018-08-13 09:53:58";17.4;88
1534172346;"2018-08-13 09:59:06";17.4;89
1534172601;"2018-08-13 10:03:21";17.4;89
1534172909;"2018-08-13 10:08:29";17.5;88
1534173218;"2018-08-13 10:13:38";17.5;88
1534173525;"2018-08-13 10:18:45";17.5;87
1534173833;"2018-08-13 10:23:53";17.5;87
1534174140;"2018-08-13 10:29:00";17.5;87
1534174447;"2018-08-13 10:34:07";17.5;87
1534174703;"2018-08-13 10:38:23";17.5;87
1534175011;"2018-08-13 10:43:31";17.5;87
1534175319;"2018-08-13 10:48:39";17.5;87
1534175627;"2018-08-13 10:53:47";17.6;88
1534175935;"2018-08-13 10:58:55";17.7;88
1534176242;"2018-08-13 11:04:02";17.7;83
1534176550;"2018-08-13 11:09:10";17.7;82
1534176858;"2018-08-13 11:14:18";17.8;85
1534177114;"2018-08-13 11:18:34";17.8;83
1534177422;"2018-08-13 11:23:42";17.9;82
1534177729;"2018-08-13 11:28:49";18;81
1534178037;"2018-08-13 11:33:57";18;81
1534178345;"2018-08-13 11:39:05";18.1;82
1534178652;"2018-08-13 11:44:12";18.2;82
1534178960;"2018-08-13 11:49:20";18.2;84
1534179216;"2018-08-13 11:53:36";18.2;80
1534179524;"2018-08-13 11:58:44";18.3;79
1534179830;"2018-08-13 12:03:50";18.3;79
1534180138;"2018-08-13 12:08:58";18.4;77
1534180447;"2018-08-13 12:14:07";18.5;79
1534180754;"2018-08-13 12:19:14";18.7;79
1534181061;"2018-08-13 12:24:21";18.8;77
1534181317;"2018-08-13 12:28:37";18.9;80
1534181626;"2018-08-13 12:33:46";19.1;81
1534181933;"2018-08-13 12:38:53";19.3;80
1534182241;"2018-08-13 12:44:01";19.5;78
1534182549;"2018-08-13 12:49:09";19.6;77
1534182856;"2018-08-13 12:54:16";19.7;77
1534183164;"2018-08-13 12:59:24";19.7;74
1534183470;"2018-08-13 13:04:30";19.7;78
1534183778;"2018-08-13 13:09:38";19.7;77
1534184035;"2018-08-13 13:13:55";19.8;80
1534184292;"2018-08-13 13:18:12";19.8;74
1534184651;"2018-08-13 13:24:11";19.9;73
1534184958;"2018-08-13 13:29:18";19.9;76
1534185266;"2018-08-13 13:34:26";20;73
1534185574;"2018-08-13 13:39:34";20.1;71
1534185881;"2018-08-13 13:44:41";20.1;72
1534186137;"2018-08-13 13:48:57";20.1;73
1534186445;"2018-08-13 13:54:05";20.1;75
1534186753;"2018-08-13 13:59:13";20.1;73
1534187060;"2018-08-13 14:04:20";20.1;71
1534187368;"2018-08-13 14:09:28";20.1;71
1534187675;"2018-08-13 14:14:35";20.1;71
1534187982;"2018-08-13 14:19:42";20.1;71
1534188290;"2018-08-13 14:24:50";20.1;70
1534188546;"2018-08-13 14:29:06";20.1;74
1534188855;"2018-08-13 14:34:15";20;73
1534189162;"2018-08-13 14:39:22";20;71
1534189470;"2018-08-13 14:44:30";20;74
1534189778;"2018-08-13 14:49:38";19.9;75
1534190084;"2018-08-13 14:54:44";19.9;77
1534190392;"2018-08-13 14:59:52";19.8;78
1534190699;"2018-08-13 15:04:59";19.8;78
1534190956;"2018-08-13 15:09:16";19.7;78
1534191264;"2018-08-13 15:14:24";19.7;80
1534191572;"2018-08-13 15:19:32";19.7;81
1534191879;"2018-08-13 15:24:39";19.6;81
1534192186;"2018-08-13 15:29:46";19.5;81
1534192495;"2018-08-13 15:34:55";19.4;80
1534192803;"2018-08-13 15:40:03";19.4;81
1534193109;"2018-08-13 15:45:09";19.4;81
1534193365;"2018-08-13 15:49:25";19.3;81
1534193673;"2018-08-13 15:54:33";19.3;80
1534193981;"2018-08-13 15:59:41";19.3;81
1534194289;"2018-08-13 16:04:49";19.3;81
1534194597;"2018-08-13 16:09:57";19.4;81
1534194905;"2018-08-13 16:15:05";19.4;80
1534195212;"2018-08-13 16:20:12";19.5;79
1534195519;"2018-08-13 16:25:19";19.5;79
1534195775;"2018-08-13 16:29:35";19.5;78
1534196083;"2018-08-13 16:34:43";19.6;79
1534196390;"2018-08-13 16:39:50";19.7;78
1534196698;"2018-08-13 16:44:58";19.8;77
1534197006;"2018-08-13 16:50:06";19.9;76
1534197313;"2018-08-13 16:55:13";19.9;75
1534197621;"2018-08-13 17:00:21";20;75
1534197928;"2018-08-13 17:05:28";20;75
1534198185;"2018-08-13 17:09:45";20;75
1534198493;"2018-08-13 17:14:53";19.9;75
1534198801;"2018-08-13 17:20:01";19.9;75
1534199108;"2018-08-13 17:25:08";19.9;76
1534199415;"2018-08-13 17:30:15";19.8;76
1534199724;"2018-08-13 17:35:24";19.8;75
1534200032;"2018-08-13 17:40:32";19.7;74
1534200287;"2018-08-13 17:44:47";19.6;73
1534200594;"2018-08-13 17:49:54";19.6;73
1534200903;"2018-08-13 17:55:03";19.5;72
1534201211;"2018-08-13 18:00:11";19.5;73
1534201517;"2018-08-13 18:05:17";19.4;73
1534201825;"2018-08-13 18:10:25";19.4;73
1534202134;"2018-08-13 18:15:34";19.4;74
1534202441;"2018-08-13 18:20:41";19.5;74
1534202698;"2018-08-13 18:24:58";19.5;74
1534203005;"2018-08-13 18:30:05";19.5;73
1534203313;"2018-08-13 18:35:13";19.5;73
1534203620;"2018-08-13 18:40:20";19.4;74
1534203927;"2018-08-13 18:45:27";19.4;74
1534204235;"2018-08-13 18:50:35";19.3;75
1534204543;"2018-08-13 18:55:43";19.3;74
1534204800;"2018-08-13 19:00:00";19.2;73
1534205106;"2018-08-13 19:05:06";19.2;73
1534205363;"2018-08-13 19:09:23";19.1;73
1534205721;"2018-08-13 19:15:21";19.1;73
1534206029;"2018-08-13 19:20:29";19;72
1534206337;"2018-08-13 19:25:37";18.9;72
1534206644;"2018-08-13 19:30:44";18.9;72
1534206952;"2018-08-13 19:35:52";18.9;71
1534207208;"2018-08-13 19:40:08";18.9;72
1534207516;"2018-08-13 19:45:16";18.9;71
1534207823;"2018-08-13 19:50:23";18.9;71
1534208132;"2018-08-13 19:55:32";18.9;72
1534208440;"2018-08-13 20:00:40";18.9;72
1534208746;"2018-08-13 20:05:46";18.9;70
1534209054;"2018-08-13 20:10:54";18.9;70
1534209311;"2018-08-13 20:15:11";18.8;71
1534209619;"2018-08-13 20:20:19";18.7;72
1534209926;"2018-08-13 20:25:26";18.7;73
1534210233;"2018-08-13 20:30:33";18.5;75
1534210439;"2018-08-13 20:33:59";18.4;76
1534210747;"2018-08-13 20:39:07";18.4;75
1534211054;"2018-08-13 20:44:14";18.2;77
1534211361;"2018-08-13 20:49:21";18.1;79
1534211669;"2018-08-13 20:54:29";18;80
1534211977;"2018-08-13 20:59:37";17.9;81
1534212285;"2018-08-13 21:04:45";17.8;81
1534212540;"2018-08-13 21:09:00";17.7;81
1534212848;"2018-08-13 21:14:08";17.8;82
1534213156;"2018-08-13 21:19:16";17.8;81
1534213463;"2018-08-13 21:24:23";17.8;81
1534213771;"2018-08-13 21:29:31";17.8;81
1534214078;"2018-08-13 21:34:38";17.8;81
1534214386;"2018-08-13 21:39:46";17.7;80
1534214642;"2018-08-13 21:44:02";17.7;80
1534214950;"2018-08-13 21:49:10";17.7;81
1534215258;"2018-08-13 21:54:18";17.6;79
1534215565;"2018-08-13 21:59:25";17.6;78
1534215873;"2018-08-13 22:04:33";17.6;78
1534216181;"2018-08-13 22:09:41";17.6;78
1534216489;"2018-08-13 22:14:49";17.6;79
1534216797;"2018-08-13 22:19:57";17.6;78
1534217053;"2018-08-13 22:24:13";17.6;78
1534217360;"2018-08-13 22:29:20";17.6;79
1534217667;"2018-08-13 22:34:27";17.6;79
1534217975;"2018-08-13 22:39:35";17.6;79
1534218282;"2018-08-13 22:44:42";17.6;79
1534218539;"2018-08-13 22:48:59";17.6;79
1534218898;"2018-08-13 22:54:58";17.6;78
1534219154;"2018-08-13 22:59:14";17.5;78
1534219462;"2018-08-13 23:04:22";17.5;78
1534219769;"2018-08-13 23:09:29";17.5;78
1534220077;"2018-08-13 23:14:37";17.5;78
1534220385;"2018-08-13 23:19:45";17.5;78
1534220692;"2018-08-13 23:24:52";17.5;78
1534221000;"2018-08-13 23:30:00";17.5;78
1534221256;"2018-08-13 23:34:16";17.4;78
1534221564;"2018-08-13 23:39:24";17.4;79
1534221871;"2018-08-13 23:44:31";17.3;79
1534222179;"2018-08-13 23:49:39";17.3;80
1534222487;"2018-08-13 23:54:47";17.3;79
1534222794;"2018-08-13 23:59:54";17.3;80
1534223102;"2018-08-14 00:05:02";17.3;80
1534223410;"2018-08-14 00:10:10";17.3;80
1534223616;"2018-08-14 00:13:36";17.3;80
1534223973;"2018-08-14 00:19:33";17.3;80
1534224281;"2018-08-14 00:24:41";17.3;79
1534224589;"2018-08-14 00:29:49";17.3;79
1534224896;"2018-08-14 00:34:56";17.2;79
1534225204;"2018-08-14 00:40:04";17.2;79
1534225511;"2018-08-14 00:45:11";17.2;80
1534225769;"2018-08-14 00:49:29";17.2;79
1534226076;"2018-08-14 00:54:36";17.2;79
1534226383;"2018-08-14 00:59:43";17.1;79
1534226691;"2018-08-14 01:04:51";17.1;79
1534226998;"2018-08-14 01:09:58";17.1;80
1534227306;"2018-08-14 01:15:06";17.1;80
1534227614;"2018-08-14 01:20:14";17.1;79
1534227921;"2018-08-14 01:25:21";17.1;80
1534228177;"2018-08-14 01:29:37";17;79
1534228485;"2018-08-14 01:34:45";17;80
1534228793;"2018-08-14 01:39:53";17;79
1534229100;"2018-08-14 01:45:00";17;79
1534229408;"2018-08-14 01:50:08";17;79
1534229716;"2018-08-14 01:55:16";17;79
1534230023;"2018-08-14 02:00:23";17;79
1534230331;"2018-08-14 02:05:31";17;79
1534230587;"2018-08-14 02:09:47";17;79
1534230844;"2018-08-14 02:14:04";17;79
1534231202;"2018-08-14 02:20:02";16.9;80
1534231510;"2018-08-14 02:25:10";16.9;80
1534231818;"2018-08-14 02:30:18";16.9;80
1534232074;"2018-08-14 02:34:34";16.9;80
1534232432;"2018-08-14 02:40:32";16.9;79
1534232688;"2018-08-14 02:44:48";16.9;79
1534232997;"2018-08-14 02:49:57";16.9;79
1534233304;"2018-08-14 02:55:04";16.9;79
1534233612;"2018-08-14 03:00:12";16.8;80
1534233920;"2018-08-14 03:05:20";16.8;80
1534234227;"2018-08-14 03:10:27";16.8;79
1534234535;"2018-08-14 03:15:35";16.8;79
1534234843;"2018-08-14 03:20:43";16.7;80
1534235099;"2018-08-14 03:24:59";16.7;80
1534235406;"2018-08-14 03:30:06";16.7;80
1534235714;"2018-08-14 03:35:14";16.7;80
1534236022;"2018-08-14 03:40:22";16.7;80
1534236329;"2018-08-14 03:45:29";16.7;80
1534236637;"2018-08-14 03:50:37";16.7;80
1534236945;"2018-08-14 03:55:45";16.7;80
1534237201;"2018-08-14 04:00:01";16.6;80
1534237509;"2018-08-14 04:05:09";16.6;80
1534237816;"2018-08-14 04:10:16";16.6;81
1534238124;"2018-08-14 04:15:24";16.5;81
1534238431;"2018-08-14 04:20:31";16.5;82
1534238739;"2018-08-14 04:25:39";16.4;82
1534239047;"2018-08-14 04:30:47";16.4;82
1534239354;"2018-08-14 04:35:54";16.4;82
1534239611;"2018-08-14 04:40:11";16.4;81
1534239918;"2018-08-14 04:45:18";16.3;82
1534240226;"2018-08-14 04:50:26";16.4;82
1534240533;"2018-08-14 04:55:33";16.3;82
1534240789;"2018-08-14 04:59:49";16.3;82
1534241148;"2018-08-14 05:05:48";16.2;82
1534241456;"2018-08-14 05:10:56";16.2;82
1534241764;"2018-08-14 05:16:04";16.2;82
1534242020;"2018-08-14 05:20:20";16.2;82
1534242328;"2018-08-14 05:25:28";16.2;82
1534242635;"2018-08-14 05:30:35";16.1;82
1534242943;"2018-08-14 05:35:43";16.1;82
1534243251;"2018-08-14 05:40:51";16.1;81
1534243558;"2018-08-14 05:45:58";16.1;82
1534243866;"2018-08-14 05:51:06";16.1;82
1534244122;"2018-08-14 05:55:22";16.1;82
1534244430;"2018-08-14 06:00:30";16.1;82
1534244738;"2018-08-14 06:05:38";16.1;82
1534245045;"2018-08-14 06:10:45";16.1;82
1534245353;"2018-08-14 06:15:53";16.1;82
1534245660;"2018-08-14 06:21:00";16.1;82
1534245968;"2018-08-14 06:26:08";16.1;82
1534246224;"2018-08-14 06:30:24";16.1;82
1534246532;"2018-08-14 06:35:32";16.1;82
1534246840;"2018-08-14 06:40:40";16.1;82
1534247147;"2018-08-14 06:45:47";16.1;82
1534247455;"2018-08-14 06:50:55";16;82
1534247762;"2018-08-14 06:56:02";16;82
1534248069;"2018-08-14 07:01:09";15.9;82
1534248377;"2018-08-14 07:06:17";15.9;82
1534248685;"2018-08-14 07:11:25";15.8;83
1534248942;"2018-08-14 07:15:42";15.8;83
1534249249;"2018-08-14 07:20:49";15.7;83
1534249557;"2018-08-14 07:25:57";15.7;82
1534249865;"2018-08-14 07:31:05";15.7;83
1534250172;"2018-08-14 07:36:12";15.7;83
1534250480;"2018-08-14 07:41:20";15.6;83
1534250787;"2018-08-14 07:46:27";15.6;84
1534251094;"2018-08-14 07:51:34";15.6;84
1534251402;"2018-08-14 07:56:42";15.6;85
1534251659;"2018-08-14 08:00:59";15.7;85
1534251967;"2018-08-14 08:06:07";15.8;85
1534252274;"2018-08-14 08:11:14";16;84
1534252582;"2018-08-14 08:16:22";16.1;84
1534252889;"2018-08-14 08:21:29";16.3;83
1534253197;"2018-08-14 08:26:37";16.5;82
1534253505;"2018-08-14 08:31:45";16.7;83
1534253761;"2018-08-14 08:36:01";16.9;82
1534254068;"2018-08-14 08:41:08";17.2;81
1534254375;"2018-08-14 08:46:15";17.5;81
1534254684;"2018-08-14 08:51:24";17.7;81
1534254991;"2018-08-14 08:56:31";18;81
1534255299;"2018-08-14 09:01:39";18.2;80
1534255607;"2018-08-14 09:06:47";18.4;79
1534255914;"2018-08-14 09:11:54";18.7;80
1534256222;"2018-08-14 09:17:02";18.9;80
1534256478;"2018-08-14 09:21:18";19.1;78
1534256786;"2018-08-14 09:26:26";19.3;77
1534257042;"2018-08-14 09:30:42";19.4;76
1534257401;"2018-08-14 09:36:41";19.7;77
1534257708;"2018-08-14 09:41:48";19.9;75
1534258015;"2018-08-14 09:46:55";20.1;75
1534258324;"2018-08-14 09:52:04";20.3;76
1534258632;"2018-08-14 09:57:12";20.6;74
1534258939;"2018-08-14 10:02:19";20.7;70
1534259247;"2018-08-14 10:07:27";20.8;71
1534259502;"2018-08-14 10:11:42";21;73
1534259810;"2018-08-14 10:16:50";21.3;72
1534260117;"2018-08-14 10:21:57";21.5;67
1534260425;"2018-08-14 10:27:05";21.5;69
1534260734;"2018-08-14 10:32:14";21.7;70
1534261041;"2018-08-14 10:37:21";21.8;67
1534261349;"2018-08-14 10:42:29";21.9;70
1534261656;"2018-08-14 10:47:36";22.2;70
1534261963;"2018-08-14 10:52:43";22.5;67
1534262271;"2018-08-14 10:57:51";22.5;68
1534262528;"2018-08-14 11:02:08";22.7;65
1534262836;"2018-08-14 11:07:16";22.9;66
1534263143;"2018-08-14 11:12:23";23.2;63
1534263451;"2018-08-14 11:17:31";23.4;66
1534263759;"2018-08-14 11:22:39";23.7;67
1534264066;"2018-08-14 11:27:46";24;65
1534264374;"2018-08-14 11:32:54";24.2;60
1534264681;"2018-08-14 11:38:01";24.4;61
1534264938;"2018-08-14 11:42:18";24.3;61
1534265297;"2018-08-14 11:48:17";24.5;61
1534265553;"2018-08-14 11:52:33";24.7;61
1534265861;"2018-08-14 11:57:41";25;58
1534266167;"2018-08-14 12:02:47";25.2;55
1534266475;"2018-08-14 12:07:55";25.2;56
1534266783;"2018-08-14 12:13:03";25.3;55
1534267091;"2018-08-14 12:18:11";25.4;58
1534267399;"2018-08-14 12:23:19";25.6;55
1534267706;"2018-08-14 12:28:26";25.8;56
1534268013;"2018-08-14 12:33:33";26;57
1534268269;"2018-08-14 12:37:49";26.1;55
1534268577;"2018-08-14 12:42:57";26.2;55
1534268884;"2018-08-14 12:48:04";26.3;55
1534269192;"2018-08-14 12:53:12";26.4;55
1534269500;"2018-08-14 12:58:20";26.5;55
1534269807;"2018-08-14 13:03:27";26.5;53
1534270115;"2018-08-14 13:08:35";26.5;53
1534270423;"2018-08-14 13:13:43";26.5;55
1534270730;"2018-08-14 13:18:50";26.6;56
1534271039;"2018-08-14 13:23:59";26.6;54
1534271346;"2018-08-14 13:29:06";26.5;53
1534271602;"2018-08-14 13:33:22";26.1;53
1534271909;"2018-08-14 13:38:29";26;53
1534272217;"2018-08-14 13:43:37";25.9;55
1534272525;"2018-08-14 13:48:45";25.8;56
1534272833;"2018-08-14 13:53:53";25.5;55
1534273141;"2018-08-14 13:59:01";25.4;58
1534273448;"2018-08-14 14:04:08";25.3;57
1534273756;"2018-08-14 14:09:16";25.2;58
1534274011;"2018-08-14 14:13:31";25.1;57
1534274319;"2018-08-14 14:18:39";25;57
1534274576;"2018-08-14 14:22:56";24.8;57
1534274935;"2018-08-14 14:28:55";24.7;58
1534275192;"2018-08-14 14:33:12";24.7;59
1534275499;"2018-08-14 14:38:19";24.6;59
1534275857;"2018-08-14 14:44:17";24.3;60
1534275960;"2018-08-14 14:46:00";24.3;59
1534276473;"2018-08-14 14:54:33";23.9;58
1534276781;"2018-08-14 14:59:41";23.7;59
1534277036;"2018-08-14 15:03:56";23.6;60
1534277190;"2018-08-14 15:06:30";23.6;61
1534277549;"2018-08-14 15:12:29";23.5;61
1534277754;"2018-08-14 15:15:54";23.6;62
1534278165;"2018-08-14 15:22:45";23.5;61
1534278575;"2018-08-14 15:29:35";23.4;61
1534278883;"2018-08-14 15:34:43";23.4;60
1534279088;"2018-08-14 15:38:08";23.4;60
1534279754;"2018-08-14 15:49:14";23.4;60
1534280010;"2018-08-14 15:53:30";23.4;60
1534280318;"2018-08-14 15:58:38";23.5;61
1534280676;"2018-08-14 16:04:36";23.6;60
1534280984;"2018-08-14 16:09:44";23.6;59
1534281190;"2018-08-14 16:13:10";23.6;60
1534281600;"2018-08-14 16:20:00";23.6;60
1534281907;"2018-08-14 16:25:07";23.6;60
1534282163;"2018-08-14 16:29:23";23.6;59
1534282266;"2018-08-14 16:31:06";23.7;60
1534283714;"2018-08-14 16:55:14";23.9;60
1534283971;"2018-08-14 16:59:31";24;61
1534284176;"2018-08-14 17:02:56";24;59
1534284528;"2018-08-14 17:08:48";24.1;60
1534284887;"2018-08-14 17:14:47";24.1;58
1534284990;"2018-08-14 17:16:30";24.1;58
1534286010;"2018-08-14 17:33:30";23.9;57
1534286720;"2018-08-14 17:45:20";23.8;59
1534287028;"2018-08-14 17:50:28";23.6;60
1534287284;"2018-08-14 17:54:44";23.6;60
1534287745;"2018-08-14 18:02:25";23.4;60
1534288207;"2018-08-14 18:10:07";23.3;62
1534288514;"2018-08-14 18:15:14";23.3;62
1534288719;"2018-08-14 18:18:39";23.3;63
1534289078;"2018-08-14 18:24:38";23.2;62
1534289386;"2018-08-14 18:29:46";23;63
1534289745;"2018-08-14 18:35:45";22.9;63
1534289899;"2018-08-14 18:38:19";22.8;64
1534290206;"2018-08-14 18:43:26";22.7;64
1534290597;"2018-08-14 18:49:57";22.5;65
1534290751;"2018-08-14 18:52:31";22.4;65
1534291212;"2018-08-14 19:00:12";22.3;66
1534291417;"2018-08-14 19:03:37";22.3;66
1534292034;"2018-08-14 19:13:54";22.1;65
1534292239;"2018-08-14 19:17:19";22.1;66
1534292571;"2018-08-14 19:22:51";22;66
1534293032;"2018-08-14 19:30:32";21.9;67
1534293340;"2018-08-14 19:35:40";21.9;67
1534293648;"2018-08-14 19:40:48";21.8;68
1534293955;"2018-08-14 19:45:55";21.7;69
1534294263;"2018-08-14 19:51:03";21.6;69
1534294520;"2018-08-14 19:55:20";21.6;69
1534294777;"2018-08-14 19:59:37";21.5;70
1534295134;"2018-08-14 20:05:34";21.4;70
1534301165;"2018-08-14 21:46:05";20.3;68
1534303216;"2018-08-14 22:20:16";20;71
1534303370;"2018-08-14 22:22:50";20;71
1534303729;"2018-08-14 22:28:49";20;72
1534303882;"2018-08-14 22:31:22";20;71
1534304395;"2018-08-14 22:39:55";19.9;72
1534304651;"2018-08-14 22:44:11";19.9;71
1534304856;"2018-08-14 22:47:36";19.9;71
1534305933;"2018-08-14 23:05:33";19.9;71
1534306138;"2018-08-14 23:08:58";19.9;71
1534308362;"2018-08-14 23:46:02";19.9;72
1534337188;"2018-08-15 07:46:28";17.5;83
1534338009;"2018-08-15 08:00:09";17.6;82
1534341135;"2018-08-15 08:52:15";18.2;78
1534341814;"2018-08-15 09:03:34";18.3;78
1534342327;"2018-08-15 09:12:07";18.4;78
1534342583;"2018-08-15 09:16:23";18.5;78
1534342686;"2018-08-15 09:18:06";18.5;78
1534343405;"2018-08-15 09:30:05";18.8;77
1534345044;"2018-08-15 09:57:24";19.2;77
1534345249;"2018-08-15 10:00:49";19.2;77
1534347005;"2018-08-15 10:30:05";19.8;77
1534347212;"2018-08-15 10:33:32";19.9;76
1534349044;"2018-08-15 11:04:04";20.4;73
1534349300;"2018-08-15 11:08:20";20.4;73
1534349454;"2018-08-15 11:10:54";20.4;72
1534349864;"2018-08-15 11:17:44";20.5;72
1534350839;"2018-08-15 11:33:59";20.8;72
1534351094;"2018-08-15 11:38:14";20.8;72
1534351197;"2018-08-15 11:39:57";20.9;71
1534352017;"2018-08-15 11:53:37";21.2;70
1534354383;"2018-08-15 12:33:03";21.7;70
1534355356;"2018-08-15 12:49:16";23;64
1534355869;"2018-08-15 12:57:49";22.7;62
1534356279;"2018-08-15 13:04:39";22.7;64
1534356586;"2018-08-15 13:09:46";22.8;61
1534356690;"2018-08-15 13:11:30";22.8;63
1534357663;"2018-08-15 13:27:43";22.8;61
1534358073;"2018-08-15 13:34:33";22.8;62
1534358381;"2018-08-15 13:39:41";22.8;62
1534358637;"2018-08-15 13:43:57";22.8;60
1534358842;"2018-08-15 13:47:22";22.7;62
1534359201;"2018-08-15 13:53:21";22.6;62
1534359560;"2018-08-15 13:59:20";22.5;62
1534359663;"2018-08-15 14:01:03";22.5;64
1534360124;"2018-08-15 14:08:44";22.7;64
1534360432;"2018-08-15 14:13:52";22.9;63
1534360688;"2018-08-15 14:18:08";22.9;62
1534361047;"2018-08-15 14:24:07";23;62
1534361406;"2018-08-15 14:30:06";23;62
1534361611;"2018-08-15 14:33:31";23;62
1534361918;"2018-08-15 14:38:38";22.9;61
1534362226;"2018-08-15 14:43:46";22.8;61
1534362937;"2018-08-15 14:55:37";22.7;62
1534364802;"2018-08-15 15:26:42";22.6;62
1534365917;"2018-08-15 15:45:17";22.5;67
1534366276;"2018-08-15 15:51:16";22.3;67
1534366584;"2018-08-15 15:56:24";22.2;67
1534366688;"2018-08-15 15:58:08";22.2;68
1534367200;"2018-08-15 16:06:40";22.1;66
1534368378;"2018-08-15 16:26:18";21.9;68
1534368686;"2018-08-15 16:31:26";21.9;68
1534368974;"2018-08-15 16:36:14";21.9;68
1534369282;"2018-08-15 16:41:22";21.9;67
1534369590;"2018-08-15 16:46:30";22;66
1534369897;"2018-08-15 16:51:37";22;66
1534370154;"2018-08-15 16:55:54";21.9;66
1534370461;"2018-08-15 17:01:01";21.9;65
1534370820;"2018-08-15 17:07:00";21.9;65
1534371128;"2018-08-15 17:12:08";21.9;67
1534371435;"2018-08-15 17:17:15";21.9;67
1534371640;"2018-08-15 17:20:40";21.8;67
1534371948;"2018-08-15 17:25:48";21.8;67
1534372307;"2018-08-15 17:31:47";21.8;68
1534372615;"2018-08-15 17:36:55";21.9;67
1534372717;"2018-08-15 17:38:37";22;67
1534373230;"2018-08-15 17:47:10";22.1;66
1534373486;"2018-08-15 17:51:26";22.1;65
1534373691;"2018-08-15 17:54:51";22.1;65
1534374101;"2018-08-15 18:01:41";22.2;64
1534374306;"2018-08-15 18:05:06";22.2;65
1534374717;"2018-08-15 18:11:57";22.3;65
