"Timestamp";"DateTime";"Temperature";"Humidity"
1523383678;"2018-04-10 13:07:58";28.2;25
1523383985;"2018-04-10 13:13:05";28.3;25
1523384293;"2018-04-10 13:18:13";28.2;23
1523384549;"2018-04-10 13:22:29";28;23
1523384857;"2018-04-10 13:27:37";27.9;23
1523385165;"2018-04-10 13:32:45";27.8;24
1523385472;"2018-04-10 13:37:52";27.6;26
1523385780;"2018-04-10 13:43:00";27.5;25
1523386087;"2018-04-10 13:48:07";27.5;26
1523386395;"2018-04-10 13:53:15";27.3;25
1523386703;"2018-04-10 13:58:23";27.3;26
1523386958;"2018-04-10 14:02:38";27.4;25
1523387266;"2018-04-10 14:07:46";27.4;24
1523387573;"2018-04-10 14:12:53";27.4;26
1523387881;"2018-04-10 14:18:01";27.4;27
1523388189;"2018-04-10 14:23:09";27.4;27
1523388497;"2018-04-10 14:28:17";27.5;26
1523388805;"2018-04-10 14:33:25";27.6;26
1523389112;"2018-04-10 14:38:32";27.5;24
1523389369;"2018-04-10 14:42:49";27.4;24
1523389676;"2018-04-10 14:47:56";27.5;25
1523389984;"2018-04-10 14:53:04";27.5;24
1523390292;"2018-04-10 14:58:12";27.6;24
1523390599;"2018-04-10 15:03:19";27.6;24
1523390907;"2018-04-10 15:08:27";27.6;25
1523391214;"2018-04-10 15:13:34";27.5;24
1523391471;"2018-04-10 15:17:51";27.5;24
1523391778;"2018-04-10 15:22:58";27.5;24
1523392086;"2018-04-10 15:28:06";27.4;25
1523392394;"2018-04-10 15:33:14";27.3;24
1523392701;"2018-04-10 15:38:21";27.3;27
1523393009;"2018-04-10 15:43:29";27.3;25
1523393316;"2018-04-10 15:48:36";27.4;25
1523393624;"2018-04-10 15:53:44";27.5;24
1523393880;"2018-04-10 15:58:00";27.4;24
1523394188;"2018-04-10 16:03:08";27.3;24
1523394496;"2018-04-10 16:08:16";27.3;24
1523394803;"2018-04-10 16:13:23";27.2;25
1523395111;"2018-04-10 16:18:31";27.2;27
1523395418;"2018-04-10 16:23:38";27.2;27
1523395726;"2018-04-10 16:28:46";27.2;28
1523396034;"2018-04-10 16:33:54";27.2;26
1523396290;"2018-04-10 16:38:10";27.2;25
1523396598;"2018-04-10 16:43:18";27.2;25
1523396905;"2018-04-10 16:48:25";27.2;25
1523397213;"2018-04-10 16:53:33";27.3;25
1523397521;"2018-04-10 16:58:41";27.4;25
1523397828;"2018-04-10 17:03:48";27.4;25
1523398136;"2018-04-10 17:08:56";27.5;25
1523398443;"2018-04-10 17:14:03";27.5;25
1523398700;"2018-04-10 17:18:20";27.5;25
1523399006;"2018-04-10 17:23:26";27.5;25
1523399314;"2018-04-10 17:28:34";27.5;27
1523399623;"2018-04-10 17:33:43";27.4;27
1523399930;"2018-04-10 17:38:50";27.4;28
1523400238;"2018-04-10 17:43:58";27.3;28
1523400545;"2018-04-10 17:49:05";27.3;27
1523400852;"2018-04-10 17:54:12";27.3;26
1523401108;"2018-04-10 17:58:28";27.2;27
1523401416;"2018-04-10 18:03:36";27.1;26
1523401724;"2018-04-10 18:08:44";27.1;27
1523402031;"2018-04-10 18:13:51";27;26
1523402339;"2018-04-10 18:18:59";27;27
1523402647;"2018-04-10 18:24:07";27;26
1523402955;"2018-04-10 18:29:15";26.9;28
1523403210;"2018-04-10 18:33:30";26.8;27
1523403518;"2018-04-10 18:38:38";26.7;27
1523403827;"2018-04-10 18:43:47";26.7;26
1523404134;"2018-04-10 18:48:54";26.7;26
1523404442;"2018-04-10 18:54:02";26.6;26
1523404750;"2018-04-10 18:59:10";26.6;27
1523405056;"2018-04-10 19:04:16";26.5;27
1523405364;"2018-04-10 19:09:24";26.5;33
1523405621;"2018-04-10 19:13:41";26.4;35
1523405929;"2018-04-10 19:18:49";26.2;36
1523406236;"2018-04-10 19:23:56";26.1;36
1523406544;"2018-04-10 19:29:04";26;37
1523406851;"2018-04-10 19:34:11";25.9;38
1523407158;"2018-04-10 19:39:18";25.7;38
1523407467;"2018-04-10 19:44:27";25.6;38
1523407723;"2018-04-10 19:48:43";25.5;37
1523408030;"2018-04-10 19:53:50";25.4;37
1523408337;"2018-04-10 19:58:57";25.3;37
1523408646;"2018-04-10 20:04:06";25.2;37
1523408954;"2018-04-10 20:09:14";25.1;37
1523409261;"2018-04-10 20:14:21";25;37
1523409569;"2018-04-10 20:19:29";24.7;40
1523409876;"2018-04-10 20:24:36";24.5;40
1523410132;"2018-04-10 20:28:52";24.3;41
1523410440;"2018-04-10 20:34:00";24.1;42
1523410748;"2018-04-10 20:39:08";24;42
1523411055;"2018-04-10 20:44:15";23.8;42
1523411362;"2018-04-10 20:49:22";23.7;42
1523411671;"2018-04-10 20:54:31";23.6;43
1523411979;"2018-04-10 20:59:39";23.4;43
1523412286;"2018-04-10 21:04:46";23.4;44
1523412543;"2018-04-10 21:09:03";23.3;45
1523412850;"2018-04-10 21:14:10";23.2;46
1523413158;"2018-04-10 21:19:18";23.1;46
1523413464;"2018-04-10 21:24:24";22.9;45
1523413772;"2018-04-10 21:29:32";22.9;45
1523414080;"2018-04-10 21:34:40";22.8;46
1523414387;"2018-04-10 21:39:47";22.7;46
1523414696;"2018-04-10 21:44:56";22.7;45
1523414952;"2018-04-10 21:49:12";22.7;44
1523415260;"2018-04-10 21:54:20";22.6;44
1523415567;"2018-04-10 21:59:27";22.5;43
1523415874;"2018-04-10 22:04:34";22.4;44
1523416182;"2018-04-10 22:09:42";22.4;44
1523416490;"2018-04-10 22:14:50";22.5;44
1523416798;"2018-04-10 22:19:58";22.5;44
1523417106;"2018-04-10 22:25:06";22.4;44
1523417362;"2018-04-10 22:29:22";22.4;44
1523417669;"2018-04-10 22:34:29";22.3;44
1523417977;"2018-04-10 22:39:37";22.2;45
1523418284;"2018-04-10 22:44:44";22.1;45
1523418591;"2018-04-10 22:49:51";22.1;45
1523418899;"2018-04-10 22:54:59";22.1;46
1523419207;"2018-04-10 23:00:07";22;46
1523419464;"2018-04-10 23:04:24";21.9;47
1523419772;"2018-04-10 23:09:32";21.8;47
1523420079;"2018-04-10 23:14:39";21.7;48
1523420387;"2018-04-10 23:19:47";21.6;48
1523420693;"2018-04-10 23:24:53";21.5;49
1523421001;"2018-04-10 23:30:01";21.5;49
1523421309;"2018-04-10 23:35:09";21.4;49
1523421616;"2018-04-10 23:40:16";21.3;49
1523421873;"2018-04-10 23:44:33";21.3;49
1523422180;"2018-04-10 23:49:40";21.2;49
1523422488;"2018-04-10 23:54:48";21.1;49
1523422795;"2018-04-10 23:59:55";21;49
1523423103;"2018-04-11 00:05:03";21;49
1523423411;"2018-04-11 00:10:11";20.9;48
1523423719;"2018-04-11 00:15:19";20.8;49
1523423976;"2018-04-11 00:19:36";20.8;50
1523424282;"2018-04-11 00:24:42";20.7;50
1523424590;"2018-04-11 00:29:50";20.6;51
1523424898;"2018-04-11 00:34:58";20.6;51
1523425206;"2018-04-11 00:40:06";20.5;51
1523425513;"2018-04-11 00:45:13";20.4;52
1523425820;"2018-04-11 00:50:20";20.2;54
1523426128;"2018-04-11 00:55:28";20.2;55
1523426384;"2018-04-11 00:59:44";20;58
1523426692;"2018-04-11 01:04:52";19.7;59
1523427000;"2018-04-11 01:10:00";19.5;59
1523427307;"2018-04-11 01:15:07";19.4;59
1523427615;"2018-04-11 01:20:15";19.2;60
1523427922;"2018-04-11 01:25:22";19.2;60
1523428230;"2018-04-11 01:30:30";19;61
1523428487;"2018-04-11 01:34:47";18.8;61
1523428795;"2018-04-11 01:39:55";18.9;61
1523429102;"2018-04-11 01:45:02";18.8;61
1523429409;"2018-04-11 01:50:09";18.8;61
1523429717;"2018-04-11 01:55:17";18.7;61
1523430024;"2018-04-11 02:00:24";18.6;61
1523430332;"2018-04-11 02:05:32";18.5;62
1523430588;"2018-04-11 02:09:48";18.4;63
1523430897;"2018-04-11 02:14:57";18.3;63
1523431205;"2018-04-11 02:20:05";18.4;63
1523431512;"2018-04-11 02:25:12";18.3;62
1523431820;"2018-04-11 02:30:20";18.4;62
1523432126;"2018-04-11 02:35:26";18.4;63
1523432434;"2018-04-11 02:40:34";18.3;63
1523432742;"2018-04-11 02:45:42";18.2;63
1523433049;"2018-04-11 02:50:49";18.2;64
1523433306;"2018-04-11 02:55:06";18.2;64
1523433613;"2018-04-11 03:00:13";18.2;64
1523433921;"2018-04-11 03:05:21";18.2;64
1523434229;"2018-04-11 03:10:29";18.1;65
1523434536;"2018-04-11 03:15:36";18.1;64
1523434844;"2018-04-11 03:20:44";18.2;64
1523435151;"2018-04-11 03:25:51";18.2;64
1523435408;"2018-04-11 03:30:08";18.2;65
1523435715;"2018-04-11 03:35:15";18.2;65
1523436023;"2018-04-11 03:40:23";18.2;64
1523436331;"2018-04-11 03:45:31";18.2;64
1523436638;"2018-04-11 03:50:38";18.2;65
1523436946;"2018-04-11 03:55:46";18.2;65
1523437253;"2018-04-11 04:00:53";18.2;64
1523437510;"2018-04-11 04:05:10";18.2;64
1523437817;"2018-04-11 04:10:17";18.2;65
1523438126;"2018-04-11 04:15:26";18;65
1523438434;"2018-04-11 04:20:34";18;65
1523438740;"2018-04-11 04:25:40";18;65
1523439048;"2018-04-11 04:30:48";17.9;65
1523439355;"2018-04-11 04:35:55";17.9;64
1523439663;"2018-04-11 04:41:03";17.9;65
1523439972;"2018-04-11 04:46:12";17.8;65
1523440228;"2018-04-11 04:50:28";17.8;64
1523440535;"2018-04-11 04:55:35";17.9;64
1523440842;"2018-04-11 05:00:42";17.9;65
1523441150;"2018-04-11 05:05:50";17.8;65
1523441458;"2018-04-11 05:10:58";17.7;65
1523441765;"2018-04-11 05:16:05";17.6;65
1523442021;"2018-04-11 05:20:21";17.6;65
1523442329;"2018-04-11 05:25:29";17.6;66
1523442637;"2018-04-11 05:30:37";17.6;65
1523442945;"2018-04-11 05:35:45";17.7;65
1523443253;"2018-04-11 05:40:53";17.7;65
1523443560;"2018-04-11 05:46:00";17.7;65
1523443867;"2018-04-11 05:51:07";17.6;65
1523444175;"2018-04-11 05:56:15";17.7;65
1523444482;"2018-04-11 06:01:22";17.7;65
1523444739;"2018-04-11 06:05:39";17.7;64
1523445046;"2018-04-11 06:10:46";17.8;64
1523445354;"2018-04-11 06:15:54";17.8;64
1523445662;"2018-04-11 06:21:02";17.8;64
1523445969;"2018-04-11 06:26:09";17.9;63
1523446277;"2018-04-11 06:31:17";17.9;63
1523446584;"2018-04-11 06:36:24";17.9;63
1523446892;"2018-04-11 06:41:32";17.9;63
1523447200;"2018-04-11 06:46:40";18;63
1523447507;"2018-04-11 06:51:47";17.9;64
1523447815;"2018-04-11 06:56:55";17.9;64
1523448071;"2018-04-11 07:01:11";17.8;64
1523448380;"2018-04-11 07:06:20";17.7;64
1523448688;"2018-04-11 07:11:28";17.6;65
1523448994;"2018-04-11 07:16:34";17.5;65
1523449302;"2018-04-11 07:21:42";17.5;65
1523449609;"2018-04-11 07:26:49";17.5;64
1523449814;"2018-04-11 07:30:14";17.6;64
1523450225;"2018-04-11 07:37:05";17.6;64
1523450481;"2018-04-11 07:41:21";17.6;63
1523450789;"2018-04-11 07:46:29";17.6;64
1523451096;"2018-04-11 07:51:36";17.6;63
1523451403;"2018-04-11 07:56:43";17.6;63
1523451710;"2018-04-11 08:01:50";17.7;63
1523452019;"2018-04-11 08:06:59";17.8;63
1523452327;"2018-04-11 08:12:07";17.9;63
1523452583;"2018-04-11 08:16:23";18;62
1523452891;"2018-04-11 08:21:31";18.2;62
1523453197;"2018-04-11 08:26:37";18.4;62
1523453505;"2018-04-11 08:31:45";18.5;61
1523453813;"2018-04-11 08:36:53";18.7;61
1523454121;"2018-04-11 08:42:01";18.9;60
1523454429;"2018-04-11 08:47:09";19.1;60
1523454736;"2018-04-11 08:52:16";19.4;59
1523454993;"2018-04-11 08:56:33";19.5;59
1523455300;"2018-04-11 09:01:40";19.8;58
1523455607;"2018-04-11 09:06:47";20;57
1523455915;"2018-04-11 09:11:55";20.2;56
1523456223;"2018-04-11 09:17:03";20.4;57
1523456531;"2018-04-11 09:22:11";20.6;56
1523456837;"2018-04-11 09:27:17";20.8;56
1523457145;"2018-04-11 09:32:25";21;54
1523457454;"2018-04-11 09:37:34";21.2;54
1523457710;"2018-04-11 09:41:50";21.4;53
1523458017;"2018-04-11 09:46:57";21.6;53
1523458324;"2018-04-11 09:52:04";21.9;53
1523458633;"2018-04-11 09:57:13";22;52
1523458940;"2018-04-11 10:02:20";22.2;51
1523459248;"2018-04-11 10:07:28";22.4;51
1523459556;"2018-04-11 10:12:36";22.7;50
1523459812;"2018-04-11 10:16:52";22.8;50
1523460120;"2018-04-11 10:22:00";22.9;49
1523460427;"2018-04-11 10:27:07";23.1;49
1523460735;"2018-04-11 10:32:15";23.3;48
1523461042;"2018-04-11 10:37:22";23.4;47
1523461350;"2018-04-11 10:42:30";23.4;47
1523461658;"2018-04-11 10:47:38";23.7;47
1523461965;"2018-04-11 10:52:45";24;46
1523462222;"2018-04-11 10:57:02";24.3;46
1523462529;"2018-04-11 11:02:09";24.6;45
1523462837;"2018-04-11 11:07:17";24.7;44
1523463145;"2018-04-11 11:12:25";24.9;43
1523463452;"2018-04-11 11:17:32";25;44
1523463760;"2018-04-11 11:22:40";25.1;43
1523464067;"2018-04-11 11:27:47";25.4;43
1523464375;"2018-04-11 11:32:55";25.6;43
1523464683;"2018-04-11 11:38:03";25.9;41
1523464939;"2018-04-11 11:42:19";26.1;40
1523465247;"2018-04-11 11:47:27";26.2;40
1523465554;"2018-04-11 11:52:34";26.4;39
1523465862;"2018-04-11 11:57:42";26.4;39
1523466169;"2018-04-11 12:02:49";26.4;39
1523466477;"2018-04-11 12:07:57";26.5;38
1523466785;"2018-04-11 12:13:05";26.6;38
1523467092;"2018-04-11 12:18:12";26.7;38
1523467349;"2018-04-11 12:22:29";26.9;37
1523467656;"2018-04-11 12:27:36";27;37
1523467964;"2018-04-11 12:32:44";27.3;37
1523468270;"2018-04-11 12:37:50";27.4;37
1523468578;"2018-04-11 12:42:58";27.6;37
1523468887;"2018-04-11 12:48:07";27.9;36
1523469194;"2018-04-11 12:53:14";28.1;37
1523469450;"2018-04-11 12:57:30";27.8;37
1523469757;"2018-04-11 13:02:37";27.4;38
1523470066;"2018-04-11 13:07:46";27.2;36
1523470374;"2018-04-11 13:12:54";27.1;36
1523470681;"2018-04-11 13:18:01";26.9;36
1523470989;"2018-04-11 13:23:09";26.7;35
1523471295;"2018-04-11 13:28:15";26.4;35
1523471552;"2018-04-11 13:32:32";26.3;36
1523471859;"2018-04-11 13:37:39";26.2;38
1523472167;"2018-04-11 13:42:47";26.2;36
1523472476;"2018-04-11 13:47:56";26;38
1523472783;"2018-04-11 13:53:03";25.9;39
1523473091;"2018-04-11 13:58:11";26.1;38
1523473398;"2018-04-11 14:03:18";26.4;36
1523473705;"2018-04-11 14:08:25";26.4;36
1523473961;"2018-04-11 14:12:41";26.5;36
1523474270;"2018-04-11 14:17:50";26.7;35
1523474578;"2018-04-11 14:22:58";26.9;36
1523474885;"2018-04-11 14:28:05";27;36
1523475193;"2018-04-11 14:33:13";27.1;38
1523475501;"2018-04-11 14:38:21";27.2;35
1523475808;"2018-04-11 14:43:28";27.1;34
1523476064;"2018-04-11 14:47:44";27.1;34
1523476372;"2018-04-11 14:52:52";27.1;35
1523476680;"2018-04-11 14:58:00";27.3;34
1523476987;"2018-04-11 15:03:07";27.4;34
1523477295;"2018-04-11 15:08:15";27.3;34
1523477603;"2018-04-11 15:13:23";27.3;34
1523477909;"2018-04-11 15:18:29";27.3;34
1523478217;"2018-04-11 15:23:37";27.1;34
1523478473;"2018-04-11 15:27:53";27;35
1523478781;"2018-04-11 15:33:01";26.8;36
1523479088;"2018-04-11 15:38:08";26.8;36
1523479396;"2018-04-11 15:43:16";26.6;36
1523479704;"2018-04-11 15:48:24";26.5;36
1523480011;"2018-04-11 15:53:31";26.4;36
1523480319;"2018-04-11 15:58:39";26.3;37
1523480626;"2018-04-11 16:03:46";26;41
1523480884;"2018-04-11 16:08:04";25.7;42
1523481191;"2018-04-11 16:13:11";25.3;43
1523481499;"2018-04-11 16:18:19";25;43
1523481807;"2018-04-11 16:23:27";24.7;43
1523482114;"2018-04-11 16:28:34";24.3;43
1523482422;"2018-04-11 16:33:42";24.1;44
1523482730;"2018-04-11 16:38:50";23.9;43
1523483037;"2018-04-11 16:43:57";23.9;43
1523483293;"2018-04-11 16:48:13";23.8;44
1523483601;"2018-04-11 16:53:21";23.6;45
1523483908;"2018-04-11 16:58:28";23.3;45
1523484215;"2018-04-11 17:03:35";23.1;46
1523484523;"2018-04-11 17:08:43";22.9;48
1523484831;"2018-04-11 17:13:51";22.7;53
1523485139;"2018-04-11 17:18:59";22.4;64
1523485447;"2018-04-11 17:24:07";22;65
1523485753;"2018-04-11 17:29:13";21.6;62
1523486010;"2018-04-11 17:33:30";21.4;64
1523486318;"2018-04-11 17:38:38";21.2;62
1523486626;"2018-04-11 17:43:46";21;61
1523486933;"2018-04-11 17:48:53";20.8;66
1523487240;"2018-04-11 17:54:00";20.5;66
1523487549;"2018-04-11 17:59:09";20.4;68
1523487856;"2018-04-11 18:04:16";20.4;65
1523488113;"2018-04-11 18:08:33";20.1;68
1523488420;"2018-04-11 18:13:40";19.8;67
1523488727;"2018-04-11 18:18:47";19.6;67
1523489035;"2018-04-11 18:23:55";19.4;70
1523489342;"2018-04-11 18:29:02";19.3;68
1523489650;"2018-04-11 18:34:10";19.3;71
1523489958;"2018-04-11 18:39:18";19.2;71
1523490265;"2018-04-11 18:44:25";19.3;69
1523490521;"2018-04-11 18:48:41";19.4;69
1523490829;"2018-04-11 18:53:49";19.4;67
1523491137;"2018-04-11 18:58:57";19.3;66
1523491444;"2018-04-11 19:04:04";19.3;67
1523491752;"2018-04-11 19:09:12";19.3;68
1523492060;"2018-04-11 19:14:20";19.4;68
1523492367;"2018-04-11 19:19:27";19.3;70
1523492675;"2018-04-11 19:24:35";19.3;71
1523492932;"2018-04-11 19:28:52";19.2;71
1523493240;"2018-04-11 19:34:00";19.1;70
1523493546;"2018-04-11 19:39:06";19.2;70
1523493854;"2018-04-11 19:44:14";19.1;70
1523494162;"2018-04-11 19:49:22";19.2;68
1523494469;"2018-04-11 19:54:29";19.2;70
1523494777;"2018-04-11 19:59:37";19;70
1523495033;"2018-04-11 20:03:53";19;70
1523495341;"2018-04-11 20:09:01";18.9;70
1523495648;"2018-04-11 20:14:08";18.9;71
1523495956;"2018-04-11 20:19:16";18.9;69
1523496264;"2018-04-11 20:24:24";18.8;69
1523496571;"2018-04-11 20:29:31";18.7;68
1523496879;"2018-04-11 20:34:39";18.7;69
1523497188;"2018-04-11 20:39:48";18.6;70
1523497444;"2018-04-11 20:44:04";18.6;69
1523497751;"2018-04-11 20:49:11";18.6;70
1523498059;"2018-04-11 20:54:19";18.6;69
1523498366;"2018-04-11 20:59:26";18.6;69
1523498673;"2018-04-11 21:04:33";18.6;70
1523498982;"2018-04-11 21:09:42";18.5;69
1523499290;"2018-04-11 21:14:50";18.5;71
1523499596;"2018-04-11 21:19:56";18.5;71
1523499853;"2018-04-11 21:24:13";18.4;71
1523500161;"2018-04-11 21:29:21";18.4;71
1523500469;"2018-04-11 21:34:29";18.4;71
1523500775;"2018-04-11 21:39:35";18.4;72
1523501083;"2018-04-11 21:44:43";18.3;71
1523501392;"2018-04-11 21:49:52";18.3;72
1523501699;"2018-04-11 21:54:59";18.3;72
1523501956;"2018-04-11 21:59:16";18.3;72
1523502263;"2018-04-11 22:04:23";18.3;71
1523502571;"2018-04-11 22:09:31";18.3;72
1523502878;"2018-04-11 22:14:38";18.3;69
1523503185;"2018-04-11 22:19:45";18.4;71
1523503493;"2018-04-11 22:24:53";18.4;68
1523503800;"2018-04-11 22:30:00";18.5;67
1523504108;"2018-04-11 22:35:08";18.5;67
1523504364;"2018-04-11 22:39:24";18.5;68
1523504672;"2018-04-11 22:44:32";18.5;65
1523504980;"2018-04-11 22:49:40";18.5;65
1523505288;"2018-04-11 22:54:48";18.4;66
1523505595;"2018-04-11 22:59:55";18.4;67
1523505902;"2018-04-11 23:05:02";18.4;67
1523506210;"2018-04-11 23:10:10";18.5;68
1523506466;"2018-04-11 23:14:26";18.5;67
1523506774;"2018-04-11 23:19:34";18.5;66
1523507082;"2018-04-11 23:24:42";18.4;66
1523507389;"2018-04-11 23:29:49";18.4;67
1523507697;"2018-04-11 23:34:57";18.4;67
1523508004;"2018-04-11 23:40:04";18.4;68
1523508312;"2018-04-11 23:45:12";18.3;67
1523508620;"2018-04-11 23:50:20";18.3;67
1523508876;"2018-04-11 23:54:36";18.2;67
1523509184;"2018-04-11 23:59:44";18.1;67
1523509491;"2018-04-12 00:04:51";18;67
1523509799;"2018-04-12 00:09:59";18;68
1523510106;"2018-04-12 00:15:06";17.9;68
1523510415;"2018-04-12 00:20:15";17.9;68
1523510723;"2018-04-12 00:25:23";17.9;69
1523511029;"2018-04-12 00:30:29";17.8;69
1523511286;"2018-04-12 00:34:46";17.8;68
1523511593;"2018-04-12 00:39:53";17.8;68
1523511901;"2018-04-12 00:45:01";17.8;68
1523512208;"2018-04-12 00:50:08";17.8;69
1523512516;"2018-04-12 00:55:16";17.8;69
1523512824;"2018-04-12 01:00:24";17.7;68
1523513131;"2018-04-12 01:05:31";17.7;68
1523513388;"2018-04-12 01:09:48";17.7;68
1523513695;"2018-04-12 01:14:55";17.6;69
1523514003;"2018-04-12 01:20:03";17.6;68
1523514311;"2018-04-12 01:25:11";17.6;67
1523514618;"2018-04-12 01:30:18";17.6;69
1523514926;"2018-04-12 01:35:26";17.6;67
1523515233;"2018-04-12 01:40:33";17.6;68
1523515541;"2018-04-12 01:45:41";17.6;69
1523515798;"2018-04-12 01:49:58";17.6;68
1523516106;"2018-04-12 01:55:06";17.5;67
1523516413;"2018-04-12 02:00:13";17.5;68
1523516720;"2018-04-12 02:05:20";17.5;68
1523517028;"2018-04-12 02:10:28";17.5;68
1523517335;"2018-04-12 02:15:35";17.4;68
1523517643;"2018-04-12 02:20:43";17.4;70
1523517899;"2018-04-12 02:24:59";17.4;68
1523518207;"2018-04-12 02:30:07";17.4;69
1523518515;"2018-04-12 02:35:15";17.4;69
1523518822;"2018-04-12 02:40:22";17.3;70
1523519130;"2018-04-12 02:45:30";17.3;70
1523519437;"2018-04-12 02:50:37";17.3;71
1523519745;"2018-04-12 02:55:45";17.3;70
1523520053;"2018-04-12 03:00:53";17.3;71
1523520309;"2018-04-12 03:05:09";17.3;71
1523520617;"2018-04-12 03:10:17";17.2;71
1523520924;"2018-04-12 03:15:24";17.2;72
1523521232;"2018-04-12 03:20:32";17.1;72
1523521540;"2018-04-12 03:25:40";17;72
1523521847;"2018-04-12 03:30:47";17;72
1523522155;"2018-04-12 03:35:55";17;72
1523522462;"2018-04-12 03:41:02";17;72
1523522719;"2018-04-12 03:45:19";16.9;71
1523523026;"2018-04-12 03:50:26";16.9;71
1523523334;"2018-04-12 03:55:34";16.9;71
1523523642;"2018-04-12 04:00:42";16.9;71
1523523949;"2018-04-12 04:05:49";16.9;71
1523524257;"2018-04-12 04:10:57";16.8;71
1523524564;"2018-04-12 04:16:04";16.8;71
1523524821;"2018-04-12 04:20:21";16.8;71
1523525128;"2018-04-12 04:25:28";16.7;70
1523525436;"2018-04-12 04:30:36";16.6;71
1523525744;"2018-04-12 04:35:44";16.5;72
1523526051;"2018-04-12 04:40:51";16.4;72
1523526359;"2018-04-12 04:45:59";16.3;72
1523526666;"2018-04-12 04:51:06";16.2;73
1523526974;"2018-04-12 04:56:14";16.2;72
1523527230;"2018-04-12 05:00:30";16.1;72
1523527538;"2018-04-12 05:05:38";16.1;73
1523527846;"2018-04-12 05:10:46";16;72
1523528153;"2018-04-12 05:15:53";15.9;74
1523528461;"2018-04-12 05:21:01";16;73
1523528769;"2018-04-12 05:26:09";16;73
1523529075;"2018-04-12 05:31:15";16;72
1523529332;"2018-04-12 05:35:32";16;71
1523529640;"2018-04-12 05:40:40";15.9;71
1523529948;"2018-04-12 05:45:48";15.8;71
1523530255;"2018-04-12 05:50:55";15.8;72
1523530563;"2018-04-12 05:56:03";15.8;72
1523530871;"2018-04-12 06:01:11";15.8;72
1523531178;"2018-04-12 06:06:18";15.7;73
1523531486;"2018-04-12 06:11:26";15.7;73
1523531742;"2018-04-12 06:15:42";15.6;73
1523532050;"2018-04-12 06:20:50";15.6;73
1523532357;"2018-04-12 06:25:57";15.5;73
1523532665;"2018-04-12 06:31:05";15.5;73
1523532973;"2018-04-12 06:36:13";15.4;72
1523533280;"2018-04-12 06:41:20";15.4;73
1523533588;"2018-04-12 06:46:28";15.3;73
1523533844;"2018-04-12 06:50:44";15.3;73
1523534152;"2018-04-12 06:55:52";15.3;73
1523534459;"2018-04-12 07:00:59";15.4;72
1523534767;"2018-04-12 07:06:07";15.4;72
1523535075;"2018-04-12 07:11:15";15.4;73
1523535382;"2018-04-12 07:16:22";15.4;72
1523535690;"2018-04-12 07:21:30";15.4;72
1523535998;"2018-04-12 07:26:38";15.4;72
1523536254;"2018-04-12 07:30:54";15.4;72
1523536562;"2018-04-12 07:36:02";15.4;72
1523536869;"2018-04-12 07:41:09";15.3;71
1523537177;"2018-04-12 07:46:17";15.3;71
1523537483;"2018-04-12 07:51:23";15.3;71
1523537791;"2018-04-12 07:56:31";15.3;72
1523538100;"2018-04-12 08:01:40";15.4;71
1523538356;"2018-04-12 08:05:56";15.5;71
1523538664;"2018-04-12 08:11:04";15.7;71
1523538971;"2018-04-12 08:16:11";15.9;71
1523539278;"2018-04-12 08:21:18";16.1;70
1523539585;"2018-04-12 08:26:25";16.3;70
1523539894;"2018-04-12 08:31:34";16.5;70
1523540202;"2018-04-12 08:36:42";16.7;69
1523540509;"2018-04-12 08:41:49";17;68
1523540766;"2018-04-12 08:46:06";17.2;68
1523541073;"2018-04-12 08:51:13";17.4;68
1523541381;"2018-04-12 08:56:21";17.6;68
1523541688;"2018-04-12 09:01:28";17.8;66
1523541996;"2018-04-12 09:06:36";18;65
1523542304;"2018-04-12 09:11:44";18.2;66
1523542611;"2018-04-12 09:16:51";18.4;65
1523542868;"2018-04-12 09:21:08";18.6;65
1523543175;"2018-04-12 09:26:15";18.8;65
1523543483;"2018-04-12 09:31:23";19.1;65
1523543791;"2018-04-12 09:36:31";19.3;64
1523544098;"2018-04-12 09:41:38";19.5;64
1523544406;"2018-04-12 09:46:46";19.8;63
1523544713;"2018-04-12 09:51:53";20;62
1523545021;"2018-04-12 09:57:01";20.2;62
1523545276;"2018-04-12 10:01:16";20.4;61
1523545584;"2018-04-12 10:06:24";20.6;60
1523545893;"2018-04-12 10:11:33";20.7;60
