"Timestamp";"DateTime";"Temperature";"Humidity"
1521901224;"2018-03-24 08:20:24";19.5;56
1521901480;"2018-03-24 08:24:40";19.8;55
1521901788;"2018-03-24 08:29:48";20;55
1521902094;"2018-03-24 08:34:54";20.3;55
1521902402;"2018-03-24 08:40:02";20.6;54
1521902711;"2018-03-24 08:45:11";20.8;53
1521903018;"2018-03-24 08:50:18";21.2;52
1521903325;"2018-03-24 08:55:25";21.4;52
1521903632;"2018-03-24 09:00:32";21.7;52
1521903941;"2018-03-24 09:05:41";22;51
1521904249;"2018-03-24 09:10:49";22.3;51
1521904556;"2018-03-24 09:15:56";22.6;50
1521904864;"2018-03-24 09:21:04";22.9;50
1521905119;"2018-03-24 09:25:19";23.2;49
1521905427;"2018-03-24 09:30:27";23.4;48
1521905735;"2018-03-24 09:35:35";23.6;48
1521906042;"2018-03-24 09:40:42";24;48
1521906350;"2018-03-24 09:45:50";24.3;46
1521906657;"2018-03-24 09:50:57";24.6;47
1521906965;"2018-03-24 09:56:05";24.8;45
1521907273;"2018-03-24 10:01:13";25;44
1521907580;"2018-03-24 10:06:20";25.2;42
1521907888;"2018-03-24 10:11:28";25.3;43
1521908145;"2018-03-24 10:15:45";25.3;42
1521908453;"2018-03-24 10:20:53";25.4;42
1521908760;"2018-03-24 10:26:00";25.3;42
1521909068;"2018-03-24 10:31:08";25.4;41
1521909375;"2018-03-24 10:36:15";25.4;40
1521909682;"2018-03-24 10:41:22";25.5;40
1521909991;"2018-03-24 10:46:31";25.6;40
1521910299;"2018-03-24 10:51:39";25.8;40
1521910605;"2018-03-24 10:56:45";25.8;37
1521910913;"2018-03-24 11:01:53";25.8;37
1521911169;"2018-03-24 11:06:09";25.9;39
1521911477;"2018-03-24 11:11:17";26.1;37
1521911785;"2018-03-24 11:16:25";26.2;35
1521912093;"2018-03-24 11:21:33";26.2;34
1521912401;"2018-03-24 11:26:41";26.1;33
1521912708;"2018-03-24 11:31:48";26;35
1521913016;"2018-03-24 11:36:56";26;32
1521913323;"2018-03-24 11:42:03";25.9;32
1521913579;"2018-03-24 11:46:19";25.8;33
1521913886;"2018-03-24 11:51:26";25.8;35
1521914194;"2018-03-24 11:56:34";25.8;31
1521914502;"2018-03-24 12:01:42";25.8;31
1521914809;"2018-03-24 12:06:49";25.8;30
1521915117;"2018-03-24 12:11:57";25.9;30
1521915425;"2018-03-24 12:17:05";25.9;30
1521915682;"2018-03-24 12:21:22";25.9;34
1521915988;"2018-03-24 12:26:28";26;32
1521916296;"2018-03-24 12:31:36";26;27
1521916604;"2018-03-24 12:36:44";26;27
1521916911;"2018-03-24 12:41:51";26.1;27
1521917219;"2018-03-24 12:46:59";26.1;26
1521917527;"2018-03-24 12:52:07";26.1;27
1521917783;"2018-03-24 12:56:23";26.1;28
1521918090;"2018-03-24 13:01:30";26;29
1521918398;"2018-03-24 13:06:38";25.9;29
1521918706;"2018-03-24 13:11:46";26;30
1521919013;"2018-03-24 13:16:53";26;30
1521919321;"2018-03-24 13:22:01";25.9;29
1521919629;"2018-03-24 13:27:09";25.9;29
1521919936;"2018-03-24 13:32:16";25.9;28
1521920193;"2018-03-24 13:36:33";25.8;26
1521920500;"2018-03-24 13:41:40";25.9;26
1521920808;"2018-03-24 13:46:48";26.1;26
1521921115;"2018-03-24 13:51:55";26.4;27
1521921424;"2018-03-24 13:57:04";26.4;25
1521921732;"2018-03-24 14:02:12";26.5;25
1521922038;"2018-03-24 14:07:18";26.5;23
1521922295;"2018-03-24 14:11:35";26.6;23
1521922602;"2018-03-24 14:16:42";26.6;23
1521922910;"2018-03-24 14:21:50";26.6;23
1521923217;"2018-03-24 14:26:57";26.6;24
1521923525;"2018-03-24 14:32:05";26.6;22
1521923834;"2018-03-24 14:37:14";26.6;23
1521924141;"2018-03-24 14:42:21";26.6;24
1521924397;"2018-03-24 14:46:37";26.6;23
1521924704;"2018-03-24 14:51:44";26.6;24
1521925012;"2018-03-24 14:56:52";26.8;25
1521925319;"2018-03-24 15:01:59";26.9;24
1521925627;"2018-03-24 15:07:07";26.9;26
1521925935;"2018-03-24 15:12:15";26.9;24
1521926242;"2018-03-24 15:17:22";27;23
1521926499;"2018-03-24 15:21:39";27;23
1521926806;"2018-03-24 15:26:46";27;23
1521927114;"2018-03-24 15:31:54";27.1;22
1521927422;"2018-03-24 15:37:02";27.1;23
1521927729;"2018-03-24 15:42:09";27;24
1521928037;"2018-03-24 15:47:17";26.9;25
1521928344;"2018-03-24 15:52:24";26.9;22
1521928652;"2018-03-24 15:57:32";26.9;23
1521928908;"2018-03-24 16:01:48";26.9;22
1521929216;"2018-03-24 16:06:56";26.9;22
1521929524;"2018-03-24 16:12:04";26.8;23
1521929831;"2018-03-24 16:17:11";26.9;21
1521930139;"2018-03-24 16:22:19";26.9;23
1521930446;"2018-03-24 16:27:26";26.9;23
1521930754;"2018-03-24 16:32:34";26.9;22
1521931010;"2018-03-24 16:36:50";26.9;22
1521931318;"2018-03-24 16:41:58";26.9;24
1521931626;"2018-03-24 16:47:06";27;23
1521931933;"2018-03-24 16:52:13";27;22
1521932241;"2018-03-24 16:57:21";27.1;22
1521932549;"2018-03-24 17:02:29";27.1;22
1521932855;"2018-03-24 17:07:35";27.1;22
1521933111;"2018-03-24 17:11:51";27.1;22
1521933420;"2018-03-24 17:17:00";27.1;22
1521933728;"2018-03-24 17:22:08";27.2;23
1521934035;"2018-03-24 17:27:15";27.1;25
1521934343;"2018-03-24 17:32:23";27;27
1521934651;"2018-03-24 17:37:31";26.9;29
1521934958;"2018-03-24 17:42:38";26.8;30
1521935266;"2018-03-24 17:47:46";26.7;31
1521935522;"2018-03-24 17:52:02";26.7;32
1521935830;"2018-03-24 17:57:10";26.6;32
1521936137;"2018-03-24 18:02:17";26.5;33
1521936445;"2018-03-24 18:07:25";26.4;34
1521936753;"2018-03-24 18:12:33";26.4;35
1521937060;"2018-03-24 18:17:40";26.3;35
1521937368;"2018-03-24 18:22:48";26.2;36
1521937675;"2018-03-24 18:27:55";26.1;37
1521937932;"2018-03-24 18:32:12";26;38
1521938238;"2018-03-24 18:37:18";25.9;38
1521938546;"2018-03-24 18:42:26";25.8;38
1521938855;"2018-03-24 18:47:35";25.7;39
1521939162;"2018-03-24 18:52:42";25.6;39
1521939470;"2018-03-24 18:57:50";25.5;39
1521939778;"2018-03-24 19:02:58";25.4;39
1521940085;"2018-03-24 19:08:05";25.3;40
1521940393;"2018-03-24 19:13:13";25.2;40
1521940649;"2018-03-24 19:17:29";25.1;40
1521940957;"2018-03-24 19:22:37";25;40
1521941264;"2018-03-24 19:27:44";24.9;40
1521941572;"2018-03-24 19:32:52";24.8;41
1521941880;"2018-03-24 19:38:00";24.7;41
1521942187;"2018-03-24 19:43:07";24.6;40
1521942495;"2018-03-24 19:48:15";24.6;41
1521942751;"2018-03-24 19:52:31";24.5;41
1521943059;"2018-03-24 19:57:39";24.4;42
1521943366;"2018-03-24 20:02:46";24.3;41
1521943674;"2018-03-24 20:07:54";24.2;42
1521943982;"2018-03-24 20:13:02";24.1;42
1521944289;"2018-03-24 20:18:09";24.1;42
1521944597;"2018-03-24 20:23:17";24;42
1521944904;"2018-03-24 20:28:24";23.9;42
1521945212;"2018-03-24 20:33:32";23.9;42
1521945520;"2018-03-24 20:38:40";23.8;42
1521945776;"2018-03-24 20:42:56";23.8;42
1521946084;"2018-03-24 20:48:04";23.7;42
1521946391;"2018-03-24 20:53:11";23.7;43
1521946699;"2018-03-24 20:58:19";23.6;44
1521947007;"2018-03-24 21:03:27";23.5;44
1521947314;"2018-03-24 21:08:34";23.5;44
1521947622;"2018-03-24 21:13:42";23.4;45
1521947929;"2018-03-24 21:18:49";23.3;45
1521948186;"2018-03-24 21:23:06";23.3;45
1521948492;"2018-03-24 21:28:12";23.2;45
1521948800;"2018-03-24 21:33:20";23.2;45
1521949108;"2018-03-24 21:38:28";23.1;45
1521949415;"2018-03-24 21:43:35";23;46
1521949724;"2018-03-24 21:48:44";23;46
1521950031;"2018-03-24 21:53:51";22.9;46
1521950339;"2018-03-24 21:58:59";22.9;46
1521950595;"2018-03-24 22:03:15";22.8;46
1521950903;"2018-03-24 22:08:23";22.8;46
1521951211;"2018-03-24 22:13:31";22.7;46
1521951518;"2018-03-24 22:18:38";22.7;46
1521951826;"2018-03-24 22:23:46";22.7;46
1521952132;"2018-03-24 22:28:52";22.7;46
1521952440;"2018-03-24 22:34:00";22.7;46
1521952749;"2018-03-24 22:39:09";22.6;46
1521953005;"2018-03-24 22:43:25";22.6;46
1521953313;"2018-03-24 22:48:33";22.6;46
1521953620;"2018-03-24 22:53:40";22.5;47
1521953928;"2018-03-24 22:58:48";22.5;47
1521954184;"2018-03-24 23:03:04";22.4;48
1521955447;"2018-03-24 23:24:07";22.1;48
1521955702;"2018-03-24 23:28:22";22.1;49
1521956061;"2018-03-24 23:34:21";22;49
1521956318;"2018-03-24 23:38:38";21.9;49
1521956626;"2018-03-24 23:43:46";21.8;49
1521956933;"2018-03-24 23:48:53";21.7;49
1521957240;"2018-03-24 23:54:00";21.7;50
1521957549;"2018-03-24 23:59:09";21.6;49
1521957856;"2018-03-25 00:04:16";21.5;49
1521958164;"2018-03-25 00:09:24";21.5;49
1521958472;"2018-03-25 00:14:32";21.4;49
1521958778;"2018-03-25 00:19:38";21.3;50
1521959035;"2018-03-25 00:23:55";21.3;49
1521959343;"2018-03-25 00:29:03";21.2;50
1521959651;"2018-03-25 00:34:11";21.2;50
1521959957;"2018-03-25 00:39:17";21.1;51
1521960265;"2018-03-25 00:44:25";21;50
1521960574;"2018-03-25 00:49:34";21;51
1521960881;"2018-03-25 00:54:41";21;50
1521961188;"2018-03-25 00:59:48";20.9;50
1521961496;"2018-03-25 01:04:56";20.9;51
1521961752;"2018-03-25 01:09:12";20.8;51
1521962060;"2018-03-25 01:14:20";20.7;51
1521962367;"2018-03-25 01:19:27";20.6;52
1521962675;"2018-03-25 01:24:35";20.5;52
1521962983;"2018-03-25 01:29:43";20.4;53
1521963291;"2018-03-25 01:34:51";20.3;53
1521963598;"2018-03-25 01:39:58";20.2;54
1521963905;"2018-03-25 01:45:05";20.1;54
1521964213;"2018-03-25 01:50:13";20.1;54
1521964469;"2018-03-25 01:54:29";20;54
1521964777;"2018-03-25 01:59:37";20;54
1521965084;"2018-03-25 02:04:44";19.9;53
1521965393;"2018-03-25 02:09:53";19.9;53
1521965701;"2018-03-25 02:15:01";19.8;54
1521966008;"2018-03-25 02:20:08";19.8;54
1521966316;"2018-03-25 02:25:16";19.7;54
1521966623;"2018-03-25 02:30:23";19.7;54
1521966879;"2018-03-25 02:34:39";19.7;54
1521967186;"2018-03-25 02:39:46";19.6;54
1521967494;"2018-03-25 02:44:54";19.5;54
1521967802;"2018-03-25 02:50:02";19.5;54
1521968109;"2018-03-25 02:55:09";19.5;54
1521968417;"2018-03-25 03:00:17";19.5;54
1521968725;"2018-03-25 03:05:25";19.5;54
1521969033;"2018-03-25 03:10:33";19.6;54
1521969341;"2018-03-25 03:15:41";19.5;54
1521969648;"2018-03-25 03:20:48";19.6;54
1521969956;"2018-03-25 03:25:56";19.5;54
1521970211;"2018-03-25 03:30:11";19.6;54
1521970519;"2018-03-25 03:35:19";19.6;54
1521970828;"2018-03-25 03:40:28";19.6;54
1521971135;"2018-03-25 03:45:35";19.6;54
1521971442;"2018-03-25 03:50:42";19.5;54
1521971749;"2018-03-25 03:55:49";19.5;54
1521972057;"2018-03-25 04:00:57";19.4;54
1521972365;"2018-03-25 04:06:05";19.4;54
1521972672;"2018-03-25 04:11:12";19.3;55
1521972980;"2018-03-25 04:16:20";19.2;55
1521973186;"2018-03-25 04:19:46";19.2;56
1521973545;"2018-03-25 04:25:45";19.1;56
1521973853;"2018-03-25 04:30:53";19;56
1521974160;"2018-03-25 04:36:00";18.9;57
1521974467;"2018-03-25 04:41:07";18.8;57
1521974774;"2018-03-25 04:46:14";18.7;57
1521975083;"2018-03-25 04:51:23";18.6;57
1521975391;"2018-03-25 04:56:31";18.5;58
1521975697;"2018-03-25 05:01:37";18.5;58
1521975954;"2018-03-25 05:05:54";18.4;59
1521976261;"2018-03-25 05:11:01";18.4;59
1521976569;"2018-03-25 05:16:09";18.4;59
1521976876;"2018-03-25 05:21:16";18.3;60
1521977184;"2018-03-25 05:26:24";18.3;59
1521977493;"2018-03-25 05:31:33";18.2;60
1521977800;"2018-03-25 05:36:40";18.2;60
1521978107;"2018-03-25 05:41:47";18.1;60
1521978415;"2018-03-25 05:46:55";18;60
1521978671;"2018-03-25 05:51:11";18;61
1521978978;"2018-03-25 05:56:18";17.9;61
1521979286;"2018-03-25 06:01:26";17.9;61
1521979594;"2018-03-25 06:06:34";17.8;61
1521979902;"2018-03-25 06:11:42";17.8;61
1521980210;"2018-03-25 06:16:50";17.7;62
1521980517;"2018-03-25 06:21:57";17.6;62
1521980824;"2018-03-25 06:27:04";17.6;61
1521981132;"2018-03-25 06:32:12";17.5;62
1521981439;"2018-03-25 06:37:19";17.5;62
1521981748;"2018-03-25 06:42:28";17.4;62
1521982004;"2018-03-25 06:46:44";17.4;62
1521982311;"2018-03-25 06:51:51";17.4;62
1521982619;"2018-03-25 06:56:59";17.4;63
1521982926;"2018-03-25 07:02:06";17.3;63
1521983234;"2018-03-25 07:07:14";17.3;63
1521983542;"2018-03-25 07:12:22";17.4;63
1521983850;"2018-03-25 07:17:30";17.5;62
1521984157;"2018-03-25 07:22:37";17.6;62
1521984464;"2018-03-25 07:27:44";17.8;62
1521984772;"2018-03-25 07:32:52";18;61
1521985080;"2018-03-25 07:38:00";18.2;60
1521985387;"2018-03-25 07:43:07";18.4;60
1521985644;"2018-03-25 07:47:24";18.6;60
1521985952;"2018-03-25 07:52:32";18.9;59
1521986260;"2018-03-25 07:57:40";19.1;59
1521986567;"2018-03-25 08:02:47";19.2;58
1521986875;"2018-03-25 08:07:55";19.5;57
1521987182;"2018-03-25 08:13:02";19.7;57
1521987489;"2018-03-25 08:18:09";20;57
1521987797;"2018-03-25 08:23:17";20.2;56
1521988104;"2018-03-25 08:28:24";20.4;55
1521988412;"2018-03-25 08:33:32";20.7;55
1521988720;"2018-03-25 08:38:40";20.8;54
1521989028;"2018-03-25 08:43:48";21.1;54
1521989285;"2018-03-25 08:48:05";21.3;54
1521989591;"2018-03-25 08:53:11";21.4;53
1521989899;"2018-03-25 08:58:19";21.6;52
1521990206;"2018-03-25 09:03:26";21.9;52
1521990514;"2018-03-25 09:08:34";22.1;52
1521990822;"2018-03-25 09:13:42";22.4;51
1521991129;"2018-03-25 09:18:49";22.7;51
1521991438;"2018-03-25 09:23:58";22.9;50
1521991746;"2018-03-25 09:29:06";23.1;50
1521992052;"2018-03-25 09:34:12";23.3;49
1521992360;"2018-03-25 09:39:20";23.5;48
1521992667;"2018-03-25 09:44:27";23.8;48
1521992975;"2018-03-25 09:49:35";23.9;47
1521993231;"2018-03-25 09:53:51";24.1;47
1521993539;"2018-03-25 09:58:59";24.3;48
1521993847;"2018-03-25 10:04:07";24.6;45
1521994154;"2018-03-25 10:09:14";24.7;46
1521994462;"2018-03-25 10:14:22";25;45
1521994769;"2018-03-25 10:19:29";25.3;44
1521995077;"2018-03-25 10:24:37";25.5;42
1521995385;"2018-03-25 10:29:45";25.6;43
1521995692;"2018-03-25 10:34:52";25.7;40
1521996000;"2018-03-25 10:40:00";25.7;39
1521996256;"2018-03-25 10:44:16";25.7;39
1521996564;"2018-03-25 10:49:24";25.8;40
1521996872;"2018-03-25 10:54:32";25.9;40
1521997179;"2018-03-25 10:59:39";26.1;38
1521997487;"2018-03-25 11:04:47";26.2;36
1521997794;"2018-03-25 11:09:54";26.3;38
1521998102;"2018-03-25 11:15:02";26.5;37
1521998410;"2018-03-25 11:20:10";26.7;35
1521998717;"2018-03-25 11:25:17";26.6;34
1521998974;"2018-03-25 11:29:34";26.5;34
1521999281;"2018-03-25 11:34:41";26.6;32
1521999589;"2018-03-25 11:39:49";26.6;31
1521999896;"2018-03-25 11:44:56";26.6;33
1522000204;"2018-03-25 11:50:04";26.5;33
1522000512;"2018-03-25 11:55:12";26.6;33
1522000819;"2018-03-25 12:00:19";26.6;34
1522001076;"2018-03-25 12:04:36";26.6;33
1522001383;"2018-03-25 12:09:43";26.6;32
1522001691;"2018-03-25 12:14:51";26.5;34
1522001998;"2018-03-25 12:19:58";26.6;33
1522002306;"2018-03-25 12:25:06";26.6;33
1522002614;"2018-03-25 12:30:14";26.5;32
1522002921;"2018-03-25 12:35:21";26.5;32
1522003229;"2018-03-25 12:40:29";26.5;32
1522003537;"2018-03-25 12:45:37";26.6;34
1522003793;"2018-03-25 12:49:53";26.5;29
1522004101;"2018-03-25 12:55:01";26.5;30
1522004408;"2018-03-25 13:00:08";26.5;29
1522004716;"2018-03-25 13:05:16";26.5;29
1522005023;"2018-03-25 13:10:23";26.4;30
1522005331;"2018-03-25 13:15:31";26.4;29
1522005639;"2018-03-25 13:20:39";26.4;30
1522005895;"2018-03-25 13:24:55";26.4;27
1522006203;"2018-03-25 13:30:03";26.4;30
1522006511;"2018-03-25 13:35:11";26.5;32
1522006819;"2018-03-25 13:40:19";26.7;23
1522007125;"2018-03-25 13:45:25";26.8;23
1522007433;"2018-03-25 13:50:33";26.9;22
1522007741;"2018-03-25 13:55:41";27;20
1522008048;"2018-03-25 14:00:48";27;21
1522008305;"2018-03-25 14:05:05";27.1;22
1522008612;"2018-03-25 14:10:12";27.1;20
1522008920;"2018-03-25 14:15:20";27.1;22
1522009227;"2018-03-25 14:20:27";27.1;22
1522009535;"2018-03-25 14:25:35";27.1;22
1522009843;"2018-03-25 14:30:43";27.1;21
1522010150;"2018-03-25 14:35:50";27.2;22
1522010407;"2018-03-25 14:40:07";27.3;21
1522010714;"2018-03-25 14:45:14";27.1;22
1522011022;"2018-03-25 14:50:22";27.2;24
1522011330;"2018-03-25 14:55:30";27.3;23
1522011637;"2018-03-25 15:00:37";27.3;21
1522011945;"2018-03-25 15:05:45";27.3;20
1522012252;"2018-03-25 15:10:52";27.4;22
1522012560;"2018-03-25 15:16:00";27.3;23
1522012816;"2018-03-25 15:20:16";27.3;23
1522013124;"2018-03-25 15:25:24";27.3;23
1522013432;"2018-03-25 15:30:32";27.2;24
1522013739;"2018-03-25 15:35:39";27.2;25
1522014047;"2018-03-25 15:40:47";27.2;24
1522014353;"2018-03-25 15:45:53";27.1;25
1522014661;"2018-03-25 15:51:01";27.1;25
1522014918;"2018-03-25 15:55:18";27.1;25
1522015226;"2018-03-25 16:00:26";27.1;25
1522015534;"2018-03-25 16:05:34";27;25
1522015841;"2018-03-25 16:10:41";27;25
1522016149;"2018-03-25 16:15:49";27.1;25
1522016456;"2018-03-25 16:20:56";27.1;26
1522016764;"2018-03-25 16:26:04";27.1;26
1522017020;"2018-03-25 16:30:20";27.1;28
1522017328;"2018-03-25 16:35:28";27.1;26
1522017636;"2018-03-25 16:40:36";27;26
1522017943;"2018-03-25 16:45:43";27;28
1522018251;"2018-03-25 16:50:51";26.9;32
1522018559;"2018-03-25 16:55:59";26.9;33
1522018866;"2018-03-25 17:01:06";26.9;32
1522019174;"2018-03-25 17:06:14";27;33
1522019430;"2018-03-25 17:10:30";27;33
1522019738;"2018-03-25 17:15:38";27.1;33
1522020045;"2018-03-25 17:20:45";27.2;34
1522020353;"2018-03-25 17:25:53";27.2;34
1522020661;"2018-03-25 17:31:01";27.1;34
1522020968;"2018-03-25 17:36:08";27.1;34
1522021276;"2018-03-25 17:41:16";27.1;35
1522021583;"2018-03-25 17:46:23";27.1;35
1522021840;"2018-03-25 17:50:40";27;35
1522022147;"2018-03-25 17:55:47";27;35
1522022455;"2018-03-25 18:00:55";26.9;35
1522022763;"2018-03-25 18:06:03";26.8;35
1522023070;"2018-03-25 18:11:10";26.7;35
1522023378;"2018-03-25 18:16:18";26.7;35
1522023686;"2018-03-25 18:21:26";26.6;35
1522023942;"2018-03-25 18:25:42";26.5;35
1522024249;"2018-03-25 18:30:49";26.4;35
1522024557;"2018-03-25 18:35:57";26.4;35
1522024865;"2018-03-25 18:41:05";26.2;36
1522025172;"2018-03-25 18:46:12";26.1;35
1522025480;"2018-03-25 18:51:20";26;35
1522025787;"2018-03-25 18:56:27";25.9;35
1522026043;"2018-03-25 19:00:43";25.8;35
1522026351;"2018-03-25 19:05:51";25.6;36
1522026658;"2018-03-25 19:10:58";25.5;36
1522026967;"2018-03-25 19:16:07";25.4;36
1522027274;"2018-03-25 19:21:14";25.3;36
1522027582;"2018-03-25 19:26:22";25.2;36
1522027890;"2018-03-25 19:31:30";25.1;36
1522028146;"2018-03-25 19:35:46";25;36
1522028454;"2018-03-25 19:40:54";25;36
1522028761;"2018-03-25 19:46:01";24.9;37
1522029069;"2018-03-25 19:51:09";24.8;37
1522029325;"2018-03-25 19:55:25";24.8;37
1522029684;"2018-03-25 20:01:24";24.7;36
1522029992;"2018-03-25 20:06:32";24.7;36
1522030299;"2018-03-25 20:11:39";24.7;36
1522030556;"2018-03-25 20:15:56";24.6;36
1522030863;"2018-03-25 20:21:03";24.6;36
1522031171;"2018-03-25 20:26:11";24.5;37
1522031478;"2018-03-25 20:31:18";24.5;37
1522031786;"2018-03-25 20:36:26";24.4;37
1522032094;"2018-03-25 20:41:34";24.3;37
1522032401;"2018-03-25 20:46:41";24.3;37
1522032658;"2018-03-25 20:50:58";24.2;37
1522032965;"2018-03-25 20:56:05";24.2;37
1522033273;"2018-03-25 21:01:13";24.1;37
1522033580;"2018-03-25 21:06:20";24;37
1522033887;"2018-03-25 21:11:27";23.9;37
1522034196;"2018-03-25 21:16:36";23.9;39
1522034503;"2018-03-25 21:21:43";23.8;39
1522034759;"2018-03-25 21:25:59";23.7;39
1522035066;"2018-03-25 21:31:06";23.6;37
1522035374;"2018-03-25 21:36:14";23.6;39
1522035682;"2018-03-25 21:41:22";23.5;39
1522035989;"2018-03-25 21:46:29";23.4;38
1522036297;"2018-03-25 21:51:37";23.4;38
1522036605;"2018-03-25 21:56:45";23.4;39
1522036913;"2018-03-25 22:01:53";23.3;39
1522037168;"2018-03-25 22:06:08";23.3;39
1522037476;"2018-03-25 22:11:16";23.2;38
1522037784;"2018-03-25 22:16:24";23.2;39
1522038091;"2018-03-25 22:21:31";23.1;39
1522038400;"2018-03-25 22:26:40";23.1;39
1522038707;"2018-03-25 22:31:47";23;39
1522039014;"2018-03-25 22:36:54";23;38
1522039322;"2018-03-25 22:42:02";22.9;39
1522039578;"2018-03-25 22:46:18";22.9;39
1522039886;"2018-03-25 22:51:26";22.9;39
1522040194;"2018-03-25 22:56:34";22.9;39
1522040502;"2018-03-25 23:01:42";22.9;39
1522040809;"2018-03-25 23:06:49";22.8;39
1522041116;"2018-03-25 23:11:56";22.8;40
1522041424;"2018-03-25 23:17:04";22.8;39
1522041731;"2018-03-25 23:22:11";22.8;40
1522041989;"2018-03-25 23:26:29";22.7;41
1522042296;"2018-03-25 23:31:36";22.6;43
1522042604;"2018-03-25 23:36:44";22.5;43
1522042912;"2018-03-25 23:41:52";22.4;44
1522043218;"2018-03-25 23:46:58";22.3;44
1522043526;"2018-03-25 23:52:06";22.2;44
1522043833;"2018-03-25 23:57:13";22.1;44
1522044141;"2018-03-26 00:02:21";22;44
1522044398;"2018-03-26 00:06:38";22;44
1522044706;"2018-03-26 00:11:46";21.9;45
1522045013;"2018-03-26 00:16:53";21.8;45
1522045320;"2018-03-26 00:22:00";21.8;45
1522045628;"2018-03-26 00:27:08";21.7;46
1522045935;"2018-03-26 00:32:15";21.6;46
1522046243;"2018-03-26 00:37:23";21.5;46
1522046499;"2018-03-26 00:41:39";21.5;46
1522046808;"2018-03-26 00:46:48";21.4;46
1522047116;"2018-03-26 00:51:56";21.4;45
1522047422;"2018-03-26 00:57:02";21.3;46
1522047730;"2018-03-26 01:02:10";21.2;46
1522048039;"2018-03-26 01:07:19";21.1;45
1522048346;"2018-03-26 01:12:26";21;45
1522048653;"2018-03-26 01:17:33";20.9;46
1522048960;"2018-03-26 01:22:40";20.8;45
1522049217;"2018-03-26 01:26:57";20.8;45
1522049524;"2018-03-26 01:32:04";20.8;46
1522049832;"2018-03-26 01:37:12";20.7;47
1522050140;"2018-03-26 01:42:20";20.7;47
1522050447;"2018-03-26 01:47:27";20.6;47
1522050755;"2018-03-26 01:52:35";20.6;48
1522051062;"2018-03-26 01:57:42";20.5;48
1522051370;"2018-03-26 02:02:50";20.4;47
1522051626;"2018-03-26 02:07:06";20.3;47
1522051934;"2018-03-26 02:12:14";20.2;47
1522052243;"2018-03-26 02:17:23";20.2;46
1522052550;"2018-03-26 02:22:30";20.2;46
1522052857;"2018-03-26 02:27:37";20.2;46
1522053164;"2018-03-26 02:32:44";20.1;46
1522053472;"2018-03-26 02:37:52";20.1;47
1522053780;"2018-03-26 02:43:00";20;47
1522054036;"2018-03-26 02:47:16";19.9;46
1522054344;"2018-03-26 02:52:24";20;46
1522054652;"2018-03-26 02:57:32";20;47
1522054960;"2018-03-26 03:02:40";19.9;47
1522055267;"2018-03-26 03:07:47";19.8;47
1522055574;"2018-03-26 03:12:54";19.7;50
1522055883;"2018-03-26 03:18:03";19.7;50
1522056190;"2018-03-26 03:23:10";19.6;51
1522056497;"2018-03-26 03:28:17";19.6;51
1522056805;"2018-03-26 03:33:25";19.5;49
1522057112;"2018-03-26 03:38:32";19.6;48
1522057369;"2018-03-26 03:42:49";19.6;48
1522057677;"2018-03-26 03:47:57";19.5;49
1522057985;"2018-03-26 03:53:05";19.5;47
1522058291;"2018-03-26 03:58:11";19.4;48
1522058599;"2018-03-26 04:03:19";19.3;49
1522058907;"2018-03-26 04:08:27";19.2;49
1522059214;"2018-03-26 04:13:34";19.3;48
1522059522;"2018-03-26 04:18:42";19.3;49
1522059830;"2018-03-26 04:23:50";19.2;49
1522060087;"2018-03-26 04:28:07";19.1;49
1522060394;"2018-03-26 04:33:14";19.1;49
1522060701;"2018-03-26 04:38:21";19;51
1522061009;"2018-03-26 04:43:29";19;52
1522061317;"2018-03-26 04:48:37";18.9;52
1522061625;"2018-03-26 04:53:45";18.9;52
1522061932;"2018-03-26 04:58:52";18.8;51
1522062239;"2018-03-26 05:03:59";18.7;51
1522062547;"2018-03-26 05:09:07";18.6;52
1522062854;"2018-03-26 05:14:14";18.6;52
1522063111;"2018-03-26 05:18:31";18.5;52
1522063418;"2018-03-26 05:23:38";18.5;53
1522063726;"2018-03-26 05:28:46";18.4;53
1522064034;"2018-03-26 05:33:54";18.3;53
1522064342;"2018-03-26 05:39:02";18.3;53
1522064650;"2018-03-26 05:44:10";18.2;54
1522064956;"2018-03-26 05:49:16";18.2;54
