"Timestamp";"DateTime";"Temperature";"Humidity"
1547490667;"2019-01-14 12:31:07";15.7;72
1547490974;"2019-01-14 12:36:14";15.7;71
1547491282;"2019-01-14 12:41:22";15.7;71
1547491538;"2019-01-14 12:45:38";15.7;72
1547491846;"2019-01-14 12:50:46";15.7;72
1547492153;"2019-01-14 12:55:53";15.9;72
1547492461;"2019-01-14 13:01:01";16;72
1547492769;"2019-01-14 13:06:09";16;71
1547493076;"2019-01-14 13:11:16";16;70
1547493383;"2019-01-14 13:16:23";16.1;71
1547493639;"2019-01-14 13:20:39";16.1;71
1547493948;"2019-01-14 13:25:48";16.1;72
1547494255;"2019-01-14 13:30:55";16.2;71
1547494562;"2019-01-14 13:36:02";16.2;72
1547494870;"2019-01-14 13:41:10";16.2;71
1547495178;"2019-01-14 13:46:18";16.3;71
1547495486;"2019-01-14 13:51:26";16.4;71
1547495794;"2019-01-14 13:56:34";16.4;70
1547496050;"2019-01-14 14:00:50";16.4;71
1547496358;"2019-01-14 14:05:58";16.5;70
1547496665;"2019-01-14 14:11:05";16.5;68
1547496972;"2019-01-14 14:16:12";16.5;68
1547497279;"2019-01-14 14:21:19";16.6;68
1547497588;"2019-01-14 14:26:28";16.6;68
1547497896;"2019-01-14 14:31:36";16.6;67
1547498152;"2019-01-14 14:35:52";16.7;67
1547498460;"2019-01-14 14:41:00";16.8;68
1547498766;"2019-01-14 14:46:06";17.1;67
1547499074;"2019-01-14 14:51:14";17.3;66
1547499382;"2019-01-14 14:56:22";17.4;66
1547499690;"2019-01-14 15:01:30";17.6;66
1547499998;"2019-01-14 15:06:38";17.7;65
1547500305;"2019-01-14 15:11:45";17.8;64
1547500561;"2019-01-14 15:16:01";17.8;63
1547500868;"2019-01-14 15:21:08";17.9;63
1547501176;"2019-01-14 15:26:16";17.9;63
1547501483;"2019-01-14 15:31:23";18;62
1547501792;"2019-01-14 15:36:32";18;61
1547502100;"2019-01-14 15:41:40";18.1;61
1547502406;"2019-01-14 15:46:46";18.2;61
1547502663;"2019-01-14 15:51:03";18.2;60
1547502971;"2019-01-14 15:56:11";18.3;59
1547503279;"2019-01-14 16:01:19";18.3;59
1547503586;"2019-01-14 16:06:26";18.4;59
1547503893;"2019-01-14 16:11:33";18.5;59
1547504201;"2019-01-14 16:16:41";18.5;58
1547504508;"2019-01-14 16:21:48";18.5;58
1547504817;"2019-01-14 16:26:57";18.5;57
1547505073;"2019-01-14 16:31:13";18.5;58
1547505381;"2019-01-14 16:36:21";18.5;58
1547505689;"2019-01-14 16:41:29";18.5;57
1547505996;"2019-01-14 16:46:36";18.6;56
1547506304;"2019-01-14 16:51:44";18.5;56
1547506611;"2019-01-14 16:56:51";18.5;57
1547506919;"2019-01-14 17:01:59";18.5;56
1547507227;"2019-01-14 17:07:07";18.5;56
1547507483;"2019-01-14 17:11:23";18.5;57
1547507790;"2019-01-14 17:16:30";18.4;57
1547508097;"2019-01-14 17:21:37";18.4;57
1547508406;"2019-01-14 17:26:46";18.4;57
1547508713;"2019-01-14 17:31:53";18.4;56
1547509021;"2019-01-14 17:37:01";18.4;57
1547509329;"2019-01-14 17:42:09";18.4;57
1547509584;"2019-01-14 17:46:24";18.4;58
1547509892;"2019-01-14 17:51:32";18.3;58
1547510199;"2019-01-14 17:56:39";18.3;58
1547510507;"2019-01-14 18:01:47";18.3;58
1547510815;"2019-01-14 18:06:55";18.2;59
1547511122;"2019-01-14 18:12:02";18.1;59
1547511430;"2019-01-14 18:17:10";18;59
1547511686;"2019-01-14 18:21:26";18;59
1547511995;"2019-01-14 18:26:35";17.9;60
1547512302;"2019-01-14 18:31:42";17.9;60
1547512610;"2019-01-14 18:36:50";17.8;59
1547512918;"2019-01-14 18:41:58";17.8;60
1547513225;"2019-01-14 18:47:05";17.8;60
1547513533;"2019-01-14 18:52:13";17.7;60
1547513840;"2019-01-14 18:57:20";17.7;59
1547514097;"2019-01-14 19:01:37";17.6;60
1547514403;"2019-01-14 19:06:43";17.5;60
1547514711;"2019-01-14 19:11:51";17.5;60
1547515019;"2019-01-14 19:16:59";17.5;60
1547515326;"2019-01-14 19:22:06";17.5;61
1547515635;"2019-01-14 19:27:15";17.4;60
1547515942;"2019-01-14 19:32:22";17.4;61
1547516198;"2019-01-14 19:36:38";17.4;61
1547516505;"2019-01-14 19:41:45";17.3;61
1547516813;"2019-01-14 19:46:53";17.3;61
1547517121;"2019-01-14 19:52:01";17.3;62
1547517429;"2019-01-14 19:57:09";17.3;62
1547517737;"2019-01-14 20:02:17";17.2;61
1547518044;"2019-01-14 20:07:24";17.2;62
1547518351;"2019-01-14 20:12:31";17.2;62
1547518608;"2019-01-14 20:16:48";17.1;62
1547518915;"2019-01-14 20:21:55";17.1;62
1547519223;"2019-01-14 20:27:03";17.1;62
1547519530;"2019-01-14 20:32:10";17.1;62
1547519838;"2019-01-14 20:37:18";17.1;62
1547520146;"2019-01-14 20:42:26";17.1;62
1547520453;"2019-01-14 20:47:33";17.1;61
1547520761;"2019-01-14 20:52:41";17.1;61
1547521018;"2019-01-14 20:56:58";17.1;61
1547521326;"2019-01-14 21:02:06";17.1;61
1547521632;"2019-01-14 21:07:12";17.1;61
1547521940;"2019-01-14 21:12:20";17.1;60
1547522248;"2019-01-14 21:17:28";17.1;61
1547522555;"2019-01-14 21:22:35";17;61
1547522863;"2019-01-14 21:27:43";17;61
1547523170;"2019-01-14 21:32:50";17;61
1547523427;"2019-01-14 21:37:07";17;61
1547523734;"2019-01-14 21:42:14";17;61
1547524042;"2019-01-14 21:47:22";17;61
1547524350;"2019-01-14 21:52:30";16.9;61
1547524657;"2019-01-14 21:57:37";16.9;61
1547524965;"2019-01-14 22:02:45";16.9;61
1547525273;"2019-01-14 22:07:53";16.9;62
1547525580;"2019-01-14 22:13:00";16.8;62
1547525837;"2019-01-14 22:17:17";16.8;62
1547526144;"2019-01-14 22:22:24";16.8;63
1547526452;"2019-01-14 22:27:32";16.7;64
1547526759;"2019-01-14 22:32:39";16.7;64
1547527067;"2019-01-14 22:37:47";16.6;65
1547527375;"2019-01-14 22:42:55";16.6;65
1547527682;"2019-01-14 22:48:02";16.5;64
1547527990;"2019-01-14 22:53:10";16.5;65
1547528297;"2019-01-14 22:58:17";16.4;65
1547528554;"2019-01-14 23:02:34";16.4;66
1547528861;"2019-01-14 23:07:41";16.4;66
1547529169;"2019-01-14 23:12:49";16.4;66
1547529477;"2019-01-14 23:17:57";16.4;66
1547529784;"2019-01-14 23:23:04";16.4;65
1547530092;"2019-01-14 23:28:12";16.4;64
1547530399;"2019-01-14 23:33:19";16.3;63
1547530657;"2019-01-14 23:37:37";16.3;64
1547530964;"2019-01-14 23:42:44";16.3;63
1547531271;"2019-01-14 23:47:51";16.3;63
1547531579;"2019-01-14 23:52:59";16.3;63
1547531886;"2019-01-14 23:58:06";16.3;64
1547532194;"2019-01-15 00:03:14";16.2;64
1547532502;"2019-01-15 00:08:22";16.2;65
1547532809;"2019-01-15 00:13:29";16.2;66
1547533066;"2019-01-15 00:17:46";16.1;66
1547533373;"2019-01-15 00:22:53";16.1;67
1547533681;"2019-01-15 00:28:01";16.1;67
1547533988;"2019-01-15 00:33:08";16;67
1547534296;"2019-01-15 00:38:16";15.9;67
1547534604;"2019-01-15 00:43:24";15.9;67
1547534911;"2019-01-15 00:48:31";15.9;68
1547535168;"2019-01-15 00:52:48";15.9;68
1547535476;"2019-01-15 00:57:56";15.9;68
1547535784;"2019-01-15 01:03:04";15.8;68
1547536090;"2019-01-15 01:08:10";15.8;69
1547536398;"2019-01-15 01:13:18";15.8;69
1547536706;"2019-01-15 01:18:26";15.8;69
1547537013;"2019-01-15 01:23:33";15.8;69
1547537321;"2019-01-15 01:28:41";15.8;69
1547537628;"2019-01-15 01:33:48";15.9;70
1547537885;"2019-01-15 01:38:05";15.9;69
1547538192;"2019-01-15 01:43:12";15.9;69
1547538500;"2019-01-15 01:48:20";15.9;69
1547538808;"2019-01-15 01:53:28";15.9;68
1547539115;"2019-01-15 01:58:35";15.9;68
1547539423;"2019-01-15 02:03:43";15.9;68
1547539731;"2019-01-15 02:08:51";15.9;68
1547539987;"2019-01-15 02:13:07";15.9;68
1547540295;"2019-01-15 02:18:15";15.9;67
1547540602;"2019-01-15 02:23:22";15.9;67
1547540910;"2019-01-15 02:28:30";15.9;67
1547541217;"2019-01-15 02:33:37";15.8;67
1547541525;"2019-01-15 02:38:45";15.8;67
1547541833;"2019-01-15 02:43:53";15.7;67
1547542140;"2019-01-15 02:49:00";15.7;67
1547542448;"2019-01-15 02:54:08";15.7;67
1547542755;"2019-01-15 02:59:15";15.7;67
1547543012;"2019-01-15 03:03:32";15.7;67
1547543319;"2019-01-15 03:08:39";15.6;68
1547543627;"2019-01-15 03:13:47";15.6;68
1547543935;"2019-01-15 03:18:55";15.6;68
1547544242;"2019-01-15 03:24:02";15.6;68
1547544550;"2019-01-15 03:29:10";15.5;68
1547544858;"2019-01-15 03:34:18";15.5;68
1547545165;"2019-01-15 03:39:25";15.5;68
1547545473;"2019-01-15 03:44:33";15.4;69
1547545780;"2019-01-15 03:49:40";15.4;68
1547546088;"2019-01-15 03:54:48";15.4;69
1547546396;"2019-01-15 03:59:56";15.3;69
1547546652;"2019-01-15 04:04:12";15.3;69
1547546960;"2019-01-15 04:09:20";15.2;70
1547547267;"2019-01-15 04:14:27";15.2;70
1547547574;"2019-01-15 04:19:34";15.2;70
1547547881;"2019-01-15 04:24:41";15.1;70
1547548190;"2019-01-15 04:29:50";15.1;70
1547548498;"2019-01-15 04:34:58";15.1;71
1547548805;"2019-01-15 04:40:05";15.1;70
1547549113;"2019-01-15 04:45:13";15.1;71
1547549420;"2019-01-15 04:50:20";15.1;71
1547549728;"2019-01-15 04:55:28";15.1;71
1547550036;"2019-01-15 05:00:36";15.1;71
1547550343;"2019-01-15 05:05:43";15;71
1547550600;"2019-01-15 05:10:00";15;71
1547550907;"2019-01-15 05:15:07";15;71
1547551215;"2019-01-15 05:20:15";15;71
1547551523;"2019-01-15 05:25:23";15;70
1547551830;"2019-01-15 05:30:30";14.9;71
1547552138;"2019-01-15 05:35:38";14.9;70
1547552444;"2019-01-15 05:40:44";14.9;70
1547552752;"2019-01-15 05:45:52";14.9;71
1547553061;"2019-01-15 05:51:01";14.9;71
1547553368;"2019-01-15 05:56:08";14.9;71
1547553676;"2019-01-15 06:01:16";14.8;71
1547553983;"2019-01-15 06:06:23";14.8;71
1547554240;"2019-01-15 06:10:40";14.8;71
1547554547;"2019-01-15 06:15:47";14.7;72
1547554855;"2019-01-15 06:20:55";14.7;71
1547555163;"2019-01-15 06:26:03";14.7;71
1547555470;"2019-01-15 06:31:10";14.7;72
1547555778;"2019-01-15 06:36:18";14.7;72
1547556086;"2019-01-15 06:41:26";14.7;71
1547556393;"2019-01-15 06:46:33";14.7;72
1547556701;"2019-01-15 06:51:41";14.7;71
1547557008;"2019-01-15 06:56:48";14.7;71
1547557316;"2019-01-15 07:01:56";14.7;71
1547557624;"2019-01-15 07:07:04";14.7;71
1547557879;"2019-01-15 07:11:19";14.7;71
1547558187;"2019-01-15 07:16:27";14.7;71
1547558495;"2019-01-15 07:21:35";14.7;71
1547558803;"2019-01-15 07:26:43";14.7;72
1547559110;"2019-01-15 07:31:50";14.7;71
1547559418;"2019-01-15 07:36:58";14.7;71
1547559726;"2019-01-15 07:42:06";14.7;72
1547560033;"2019-01-15 07:47:13";14.7;72
1547560340;"2019-01-15 07:52:20";14.7;72
1547560648;"2019-01-15 07:57:28";14.7;72
1547560955;"2019-01-15 08:02:35";14.7;72
1547561263;"2019-01-15 08:07:43";14.6;72
1547561520;"2019-01-15 08:12:00";14.6;72
1547561828;"2019-01-15 08:17:08";14.6;72
1547562135;"2019-01-15 08:22:15";14.6;72
1547562443;"2019-01-15 08:27:23";14.5;72
1547562751;"2019-01-15 08:32:31";14.5;72
1547563058;"2019-01-15 08:37:38";14.5;72
1547563365;"2019-01-15 08:42:45";14.4;72
1547563672;"2019-01-15 08:47:52";14.4;72
1547563980;"2019-01-15 08:53:00";14.4;73
1547564288;"2019-01-15 08:58:08";14.4;73
1547564596;"2019-01-15 09:03:16";14.5;72
1547564904;"2019-01-15 09:08:24";14.5;72
1547565160;"2019-01-15 09:12:40";14.6;72
1547565468;"2019-01-15 09:17:48";14.7;72
1547565774;"2019-01-15 09:22:54";14.7;72
1547566082;"2019-01-15 09:28:02";14.8;71
1547566391;"2019-01-15 09:33:11";14.8;72
1547566698;"2019-01-15 09:38:18";14.9;71
1547567005;"2019-01-15 09:43:25";14.9;72
1547567313;"2019-01-15 09:48:33";15;72
1547567621;"2019-01-15 09:53:41";15.1;72
1547567929;"2019-01-15 09:58:49";15.1;72
1547568236;"2019-01-15 10:03:56";15.1;71
1547568544;"2019-01-15 10:09:04";15.1;71
1547568851;"2019-01-15 10:14:11";15.2;72
1547569107;"2019-01-15 10:18:27";15.3;71
1547569415;"2019-01-15 10:23:35";15.4;71
1547569722;"2019-01-15 10:28:42";15.5;71
1547570031;"2019-01-15 10:33:51";15.7;70
1547570338;"2019-01-15 10:38:58";15.9;70
1547570646;"2019-01-15 10:44:06";15.9;69
1547570954;"2019-01-15 10:49:14";16.1;69
1547571260;"2019-01-15 10:54:20";16.1;69
1547571568;"2019-01-15 10:59:28";16.2;69
1547571876;"2019-01-15 11:04:36";16.3;69
1547572183;"2019-01-15 11:09:43";16.4;68
1547572441;"2019-01-15 11:14:01";16.4;69
1547572748;"2019-01-15 11:19:08";16.5;68
1547573056;"2019-01-15 11:24:16";16.5;69
1547573363;"2019-01-15 11:29:23";16.5;69
1547573670;"2019-01-15 11:34:30";16.6;69
1547573978;"2019-01-15 11:39:38";16.6;67
1547574285;"2019-01-15 11:44:45";16.6;68
1547574593;"2019-01-15 11:49:53";16.7;68
1547574901;"2019-01-15 11:55:01";16.8;68
1547575209;"2019-01-15 12:00:09";16.9;68
1547575516;"2019-01-15 12:05:16";17;66
1547575823;"2019-01-15 12:10:23";17.1;66
1547576080;"2019-01-15 12:14:40";17.2;66
1547576387;"2019-01-15 12:19:47";17.3;65
1547576696;"2019-01-15 12:24:56";17.3;65
1547577003;"2019-01-15 12:30:03";17.3;65
1547577310;"2019-01-15 12:35:10";17.3;65
1547577618;"2019-01-15 12:40:18";17.3;66
1547577926;"2019-01-15 12:45:26";17.3;65
1547578234;"2019-01-15 12:50:34";17.4;66
1547578541;"2019-01-15 12:55:41";17.6;66
1547578848;"2019-01-15 13:00:48";17.7;65
1547579157;"2019-01-15 13:05:57";17.9;64
1547579464;"2019-01-15 13:11:04";18;62
1547579721;"2019-01-15 13:15:21";18.1;62
1547580028;"2019-01-15 13:20:28";18.2;60
1547580336;"2019-01-15 13:25:36";18.3;60
1547580644;"2019-01-15 13:30:44";18.4;58
1547580951;"2019-01-15 13:35:51";18.4;59
1547581259;"2019-01-15 13:40:59";18.4;60
1547581565;"2019-01-15 13:46:05";18.4;60
1547581873;"2019-01-15 13:51:13";18.5;60
1547582182;"2019-01-15 13:56:22";18.6;60
1547582489;"2019-01-15 14:01:29";18.7;58
1547582745;"2019-01-15 14:05:45";18.8;58
1547583052;"2019-01-15 14:10:52";18.8;58
1547583361;"2019-01-15 14:16:01";18.7;58
1547583669;"2019-01-15 14:21:09";18.7;58
1547583975;"2019-01-15 14:26:15";18.7;58
1547584283;"2019-01-15 14:31:23";18.6;58
1547584590;"2019-01-15 14:36:30";18.6;58
1547584898;"2019-01-15 14:41:38";18.6;58
1547585207;"2019-01-15 14:46:47";18.6;58
1547585514;"2019-01-15 14:51:54";18.8;58
1547585821;"2019-01-15 14:57:01";19;58
1547586077;"2019-01-15 15:01:17";19.1;58
1547586385;"2019-01-15 15:06:25";19.3;57
1547586692;"2019-01-15 15:11:32";19.4;57
1547587001;"2019-01-15 15:16:41";19.4;56
1547587309;"2019-01-15 15:21:49";19.4;56
1547587615;"2019-01-15 15:26:55";19.4;55
1547587923;"2019-01-15 15:32:03";19.4;56
1547588232;"2019-01-15 15:37:12";19.4;56
1547588539;"2019-01-15 15:42:19";19.4;56
1547588847;"2019-01-15 15:47:27";19.3;56
1547589154;"2019-01-15 15:52:34";19.3;56
1547589410;"2019-01-15 15:56:50";19.3;57
1547589717;"2019-01-15 16:01:57";19.2;57
1547590026;"2019-01-15 16:07:06";19.2;57
1547590334;"2019-01-15 16:12:14";19.2;57
1547590640;"2019-01-15 16:17:20";19.2;57
1547590948;"2019-01-15 16:22:28";19.2;58
1547591256;"2019-01-15 16:27:36";19.2;56
1547591564;"2019-01-15 16:32:44";19.2;56
1547591872;"2019-01-15 16:37:52";19.2;56
1547592179;"2019-01-15 16:42:59";19.3;56
1547592487;"2019-01-15 16:48:07";19.3;56
1547592795;"2019-01-15 16:53:15";19.3;56
1547593050;"2019-01-15 16:57:30";19.3;55
1547593357;"2019-01-15 17:02:37";19.3;55
1547593666;"2019-01-15 17:07:46";19.3;55
1547593974;"2019-01-15 17:12:54";19.3;54
1547594280;"2019-01-15 17:18:00";19.3;55
1547594588;"2019-01-15 17:23:08";19.3;55
1547594896;"2019-01-15 17:28:16";19.3;55
1547595203;"2019-01-15 17:33:23";19.3;54
1547595511;"2019-01-15 17:38:31";19.3;55
1547595818;"2019-01-15 17:43:38";19.3;56
1547596127;"2019-01-15 17:48:47";19.2;56
1547596435;"2019-01-15 17:53:55";19.1;56
1547596690;"2019-01-15 17:58:10";19.1;57
1547596998;"2019-01-15 18:03:18";19;57
1547597305;"2019-01-15 18:08:25";18.9;57
1547597613;"2019-01-15 18:13:33";18.9;58
1547597921;"2019-01-15 18:18:41";18.8;58
1547598229;"2019-01-15 18:23:49";18.8;58
1547598536;"2019-01-15 18:28:56";18.7;58
1547598843;"2019-01-15 18:34:03";18.6;58
1547599100;"2019-01-15 18:38:20";18.6;58
1547599459;"2019-01-15 18:44:19";18.6;59
1547599766;"2019-01-15 18:49:26";18.5;58
1547600074;"2019-01-15 18:54:34";18.5;59
1547600330;"2019-01-15 18:58:50";18.5;59
1547600638;"2019-01-15 19:03:58";18.5;59
1547600945;"2019-01-15 19:09:05";18.4;59
1547601253;"2019-01-15 19:14:13";18.4;59
1547601561;"2019-01-15 19:19:21";18.3;59
1547601868;"2019-01-15 19:24:28";18.2;60
1547602176;"2019-01-15 19:29:36";18.2;60
1547602483;"2019-01-15 19:34:43";18.1;60
1547602791;"2019-01-15 19:39:51";18.1;60
1547603099;"2019-01-15 19:44:59";18;60
1547603406;"2019-01-15 19:50:06";18;60
1547603714;"2019-01-15 19:55:14";18;60
1547604022;"2019-01-15 20:00:22";18;61
1547604278;"2019-01-15 20:04:38";17.9;60
1547604586;"2019-01-15 20:09:46";17.9;61
1547604893;"2019-01-15 20:14:53";17.9;60
1547605201;"2019-01-15 20:20:01";17.8;61
1547605508;"2019-01-15 20:25:08";17.8;61
1547605816;"2019-01-15 20:30:16";17.8;61
1547606124;"2019-01-15 20:35:24";17.8;61
1547606431;"2019-01-15 20:40:31";17.7;61
1547606739;"2019-01-15 20:45:39";17.7;62
1547607046;"2019-01-15 20:50:46";17.6;63
1547607354;"2019-01-15 20:55:54";17.6;63
1547607662;"2019-01-15 21:01:02";17.5;63
1547607969;"2019-01-15 21:06:09";17.4;63
1547608277;"2019-01-15 21:11:17";17.4;64
1547608533;"2019-01-15 21:15:33";17.3;64
1547608840;"2019-01-15 21:20:40";17.3;65
1547609147;"2019-01-15 21:25:47";17.2;65
1547609456;"2019-01-15 21:30:56";17.2;65
1547609764;"2019-01-15 21:36:04";17.2;65
1547610071;"2019-01-15 21:41:11";17.2;65
1547610379;"2019-01-15 21:46:19";17.1;65
1547610687;"2019-01-15 21:51:27";17.1;65
1547610994;"2019-01-15 21:56:34";17.1;65
1547611302;"2019-01-15 22:01:42";17;65
1547611609;"2019-01-15 22:06:49";17;65
1547611917;"2019-01-15 22:11:57";16.9;65
1547612173;"2019-01-15 22:16:13";16.9;65
1547612481;"2019-01-15 22:21:21";16.9;65
1547612789;"2019-01-15 22:26:29";16.8;66
1547613096;"2019-01-15 22:31:36";16.8;65
1547613404;"2019-01-15 22:36:44";16.8;66
1547613711;"2019-01-15 22:41:51";16.8;66
1547614019;"2019-01-15 22:46:59";16.7;66
1547614327;"2019-01-15 22:52:07";16.7;66
1547614634;"2019-01-15 22:57:14";16.7;66
1547614941;"2019-01-15 23:02:21";16.6;66
1547615249;"2019-01-15 23:07:29";16.6;66
1547615557;"2019-01-15 23:12:37";16.6;66
1547615865;"2019-01-15 23:17:45";16.6;66
1547616121;"2019-01-15 23:22:01";16.6;66
1547616429;"2019-01-15 23:27:09";16.6;66
1547616736;"2019-01-15 23:32:16";16.6;66
1547617044;"2019-01-15 23:37:24";16.5;66
1547617352;"2019-01-15 23:42:32";16.5;67
1547617659;"2019-01-15 23:47:39";16.5;66
1547617966;"2019-01-15 23:52:46";16.4;67
1547618273;"2019-01-15 23:57:53";16.4;67
1547618582;"2019-01-16 00:03:02";16.4;67
1547618890;"2019-01-16 00:08:10";16.4;67
1547619197;"2019-01-16 00:13:17";16.3;67
1547619505;"2019-01-16 00:18:25";16.3;67
1547619761;"2019-01-16 00:22:41";16.2;67
1547620069;"2019-01-16 00:27:49";16.2;68
1547620376;"2019-01-16 00:32:56";16.2;68
1547620683;"2019-01-16 00:38:03";16.2;68
1547620992;"2019-01-16 00:43:12";16.2;68
1547621299;"2019-01-16 00:48:19";16.2;68
1547621607;"2019-01-16 00:53:27";16.1;68
1547621915;"2019-01-16 00:58:35";16.1;68
1547622222;"2019-01-16 01:03:42";16.1;68
1547622530;"2019-01-16 01:08:50";16.1;68
1547622836;"2019-01-16 01:13:56";16.1;68
1547623144;"2019-01-16 01:19:04";16;68
1547623400;"2019-01-16 01:23:20";16;68
1547623708;"2019-01-16 01:28:28";16;68
1547623965;"2019-01-16 01:32:45";16;68
1547624324;"2019-01-16 01:38:44";15.9;68
1547624632;"2019-01-16 01:43:52";15.9;68
1547624940;"2019-01-16 01:49:00";15.9;69
1547625246;"2019-01-16 01:54:06";15.9;69
1547625554;"2019-01-16 01:59:14";15.9;68
1547625862;"2019-01-16 02:04:22";15.9;69
1547626170;"2019-01-16 02:09:30";15.9;68
1547626477;"2019-01-16 02:14:37";15.8;68
1547626784;"2019-01-16 02:19:44";15.8;68
1547627092;"2019-01-16 02:24:52";15.8;68
1547627194;"2019-01-16 02:26:34";15.8;68
1547627855;"2019-01-16 02:37:35";15.7;69
1547630053;"2019-01-16 03:14:13";15.3;69
1547630156;"2019-01-16 03:15:56";15.3;69
1547637384;"2019-01-16 05:16:24";14.3;70
1547639903;"2019-01-16 05:58:23";13.9;70
1547640159;"2019-01-16 06:02:39";13.9;70
1547640313;"2019-01-16 06:05:13";13.8;70
1547641923;"2019-01-16 06:32:03";13.6;71
1547642333;"2019-01-16 06:38:53";13.6;71
1547642435;"2019-01-16 06:40:35";13.6;71
1547643504;"2019-01-16 06:58:24";13.5;71
1547643812;"2019-01-16 07:03:32";13.5;71
1547644120;"2019-01-16 07:08:40";13.5;71
1547644428;"2019-01-16 07:13:48";13.4;71
1547644633;"2019-01-16 07:17:13";13.4;71
1547645652;"2019-01-16 07:34:12";13.3;72
1547645755;"2019-01-16 07:35:55";13.3;72
1547648125;"2019-01-16 08:15:25";13.7;72
1547648383;"2019-01-16 08:19:43";13.7;72
1547648690;"2019-01-16 08:24:50";13.8;72
1547648998;"2019-01-16 08:29:58";13.8;72
1547649305;"2019-01-16 08:35:05";13.9;72
1547649612;"2019-01-16 08:40:12";14;72
1547649920;"2019-01-16 08:45:20";14.1;72
1547650227;"2019-01-16 08:50:27";14.3;72
1547650535;"2019-01-16 08:55:35";14.4;72
1547650842;"2019-01-16 09:00:42";14.5;72
1547651099;"2019-01-16 09:04:59";14.6;72
1547651406;"2019-01-16 09:10:06";14.7;72
1547651714;"2019-01-16 09:15:14";14.9;71
1547652022;"2019-01-16 09:20:22";15;71
1547652329;"2019-01-16 09:25:29";15.1;71
1547652637;"2019-01-16 09:30:37";15.2;71
1547652944;"2019-01-16 09:35:44";15.3;70
1547653201;"2019-01-16 09:40:01";15.4;70
1547653508;"2019-01-16 09:45:08";15.5;70
1547653816;"2019-01-16 09:50:16";15.6;69
1547654124;"2019-01-16 09:55:24";15.7;68
1547654432;"2019-01-16 10:00:32";15.7;69
1547654740;"2019-01-16 10:05:40";15.8;69
1547655048;"2019-01-16 10:10:48";15.9;68
1547655355;"2019-01-16 10:15:55";15.9;68
1547655612;"2019-01-16 10:20:12";15.9;68
1547655919;"2019-01-16 10:25:19";16;68
1547656226;"2019-01-16 10:30:26";16;68
1547656533;"2019-01-16 10:35:33";16.1;68
1547656842;"2019-01-16 10:40:42";16.1;68
1547657150;"2019-01-16 10:45:50";16.2;68
1547657456;"2019-01-16 10:50:56";16.2;68
1547657713;"2019-01-16 10:55:13";16.3;68
1547658020;"2019-01-16 11:00:20";16.4;67
1547658328;"2019-01-16 11:05:28";16.4;67
1547658635;"2019-01-16 11:10:35";16.5;66
1547658943;"2019-01-16 11:15:43";16.5;67
1547659252;"2019-01-16 11:20:52";16.6;67
1547659559;"2019-01-16 11:25:59";16.7;65
1547659866;"2019-01-16 11:31:06";16.7;66
1547660122;"2019-01-16 11:35:22";16.7;66
1547660430;"2019-01-16 11:40:30";16.8;65
1547660737;"2019-01-16 11:45:37";16.9;65
1547661045;"2019-01-16 11:50:45";17;65
1547661353;"2019-01-16 11:55:53";17.1;66
1547661661;"2019-01-16 12:01:01";17.2;66
1547661969;"2019-01-16 12:06:09";17.3;65
1547662276;"2019-01-16 12:11:16";17.5;64
1547662532;"2019-01-16 12:15:32";17.6;63
1547662840;"2019-01-16 12:20:40";17.7;63
1547663147;"2019-01-16 12:25:47";17.8;60
1547663455;"2019-01-16 12:30:55";17.8;61
1547663762;"2019-01-16 12:36:02";17.8;61
1547664070;"2019-01-16 12:41:10";17.9;61
1547664378;"2019-01-16 12:46:18";18;61
1547664634;"2019-01-16 12:50:34";18;61
1547664942;"2019-01-16 12:55:42";18;61
1547665249;"2019-01-16 13:00:49";18;61
1547665506;"2019-01-16 13:05:06";18.1;61
1547665813;"2019-01-16 13:10:13";18.1;60
1547666121;"2019-01-16 13:15:21";18.1;59
1547666480;"2019-01-16 13:21:20";18.1;59
1547666787;"2019-01-16 13:26:27";18.1;59
1547667044;"2019-01-16 13:30:44";18.2;58
1547667351;"2019-01-16 13:35:51";18.2;58
1547667659;"2019-01-16 13:40:59";18.2;59
1547667966;"2019-01-16 13:46:06";18.3;59
1547668274;"2019-01-16 13:51:14";18.3;59
1547668582;"2019-01-16 13:56:22";18.4;60
1547668889;"2019-01-16 14:01:29";18.5;59
